864	74 
865	36 
866	75 
867	305 
868	117 
869	121 
870	96 
871	283 
872	253 
873	36 
874	113 
875	21 
876	182 
877	178 
878	70 
879	176 
880	15 
881	65 
882	227 
883	312 
884	192 
885	292 
886	237 
887	44 
888	306 
889	96 
890	34 
891	103 
892	161 
893	40 
894	95 
895	265 
896	269 
897	24 
898	255 
899	190 
900	14 
901	302 
902	67 
903	232 
904	46 
905	7 
906	130 
907	162 
908	232 
909	62 
910	306 
911	306 
912	162 
913	154 
914	226 
915	15 
916	158 
917	284 
918	292 
919	33 
920	182 
921	70 
922	12 
923	193 
924	17 
925	152 
926	119 
927	134 
928	46 
929	139 
930	294 
931	204 
932	139 
933	245 
934	190 
935	250 
936	25 
937	255 
938	311 
939	81 
940	9 
941	305 
942	95 
943	98 
944	154 
945	3 
946	175 
947	155 
948	120 
949	81 
950	69 
951	144 
952	240 
953	227 
954	149 
955	32 
956	72 
957	144 
958	55 
959	102 
960	167 
961	184 
962	197 
963	293 
964	150 
965	78 
966	37 
967	234 
968	26 
969	302 
970	78 
971	35 
972	14 
973	268 
974	220 
975	300 
976	190 
977	53 
978	268 
979	156 
980	158 
981	121 
982	45 
983	207 
984	122 
985	174 
986	38 
987	147 
988	45 
989	224 
990	118 
991	240 
992	263 
993	285 
994	222 
995	87 
996	250 
997	103 
998	73 
999	206 
1000	92 
1001	175 
1002	265 
1003	301 
1004	53 
1005	276 
1006	277 
1007	3 
1008	138 
1009	166 
1010	14 
1011	128 
1012	194 
1013	207 
1014	31 
1015	91 
1016	258 
1017	35 
1018	258 
1019	46 
1020	141 
1021	302 
1022	250 
1023	113 
1024	169 
1025	116 
1026	201 
1027	113 
1028	119 
1029	196 
1030	136 
1031	273 
1032	30 
1033	26 
1034	126 
1035	163 
1036	285 
1037	82 
1038	152 
1039	45 
1040	255 
1041	150 
1042	155 
1043	175 
1044	154 
1045	12 
1046	143 
1047	79 
1048	88 
1049	113 
1050	271 
1051	207 
1052	207 
1053	82 
1054	253 
1055	79 
1056	285 
1057	44 
1058	211 
1059	266 
1060	35 
1061	115 
1062	200 
1063	259 
1064	55 
1065	34 
1066	35 
1067	113 
1068	211 
1069	5 
1070	126 
1071	156 
1072	102 
1073	264 
1074	196 
1075	117 
1076	100 
1077	232 
1078	210 
1079	234 
1080	39 
1081	170 
1082	162 
1083	16 
1084	45 
1085	34 
1086	40 
1087	210 
1088	9 
1089	263 
1090	7 
1091	52 
1092	57 
1093	65 
1094	102 
1095	111 
1096	210 
1097	101 
1098	114 
1099	277 
1100	61 
1101	295 
1102	230 
1103	208 
1104	5 
1105	304 
1106	202 
1107	263 
1108	235 
1109	95 
1110	1 
1111	174 
1112	123 
1113	157 
1114	285 
1115	116 
1116	269 
1117	290 
1118	51 
1119	165 
1120	89 
1121	136 
1122	38 
1123	271 
1124	154 
1125	72 
1126	169 
1127	152 
1128	260 
1129	287 
1130	207 
1131	253 
1132	96 
1133	293 
1134	203 
1135	101 
1136	121 
1137	80 
1138	271 
1139	10 
1140	110 
1141	152 
1142	217 
1143	166 
1144	125 
1145	190 
1146	104 
1147	179 
1148	152 
1149	1 
1150	95 
1151	243 
1152	293 
1153	32 
1154	199 
1155	47 
1156	238 
1157	44 
1158	123 
1159	100 
1160	99 
1161	290 
1162	40 
1163	202 
1164	30 
1165	167 
1166	100 
1167	221 
1168	144 
1169	37 
1170	126 
1171	59 
1172	102 
1173	154 
1174	167 
1175	115 
1176	305 
1177	139 
1178	269 
1179	69 
1180	109 
1181	69 
1182	54 
1183	103 
1184	131 
1185	89 
1186	25 
1187	190 
1188	19 
1189	45 
1190	96 
1191	199 
1192	242 
1193	288 
1194	232 
1195	212 
1196	62 
1197	195 
1198	102 
1199	81 
1200	226 
1201	240 
1202	138 
1203	199 
1204	221 
1205	266 
1206	302 
1207	8 
1208	211 
1209	240 
1210	210 
1211	62 
1212	271 
1213	270 
1214	196 
1215	202 
1216	266 
1217	71 
1218	235 
1219	84 
1220	258 
1221	35 
1222	11 
1223	254 
1224	223 
1225	220 
1226	156 
1227	198 
1228	286 
1229	97 
1230	211 
1231	167 
1232	16 
1233	238 
1234	112 
1235	95 
1236	242 
1237	284 
1238	62 
1239	175 
1240	131 
1241	71 
1242	107 
1243	55 
1244	302 
1245	146 
1246	102 
1247	303 
1248	75 
1249	246 
1250	37 
1251	227 
1252	269 
1253	96 
1254	176 
1255	87 
1256	72 
1257	91 
1258	57 
1259	158 
1260	181 
1261	287 
1262	268 
1263	141 
1264	211 
1265	155 
1266	268 
1267	79 
1268	211 
1269	238 
1270	203 
1271	115 
1272	141 
1273	106 
1274	81 
1275	274 
1276	52 
1277	79 
1278	25 
1279	206 
1280	262 
1281	79 
1282	203 
1283	217 
1284	20 
1285	207 
1286	86 
1287	20 
1288	300 
1289	234 
1290	294 
1291	50 
1292	102 
1293	174 
1294	276 
1295	57 
1296	154 
1297	199 
1298	302 
1299	115 
1300	95 
1301	111 
1302	27 
1303	226 
1304	268 
1305	231 
1306	135 
1307	271 
1308	190 
1309	214 
1310	79 
1311	102 
1312	270 
1313	86 
1314	121 
1315	231 
1316	36 
1317	285 
1318	178 
1319	155 
1320	212 
1321	269 
1322	46 
1323	75 
1324	147 
1325	293 
1326	62 
1327	202 
1328	152 
1329	226 
1330	19 
1331	140 
1332	156 
1333	170 
1334	95 
1335	289 
1336	186 
1337	154 
1338	20 
1339	234 
1340	67 
1341	226 
1342	308 
1343	235 
1344	277 
1345	234 
1346	39 
1347	134 
1348	284 
1349	277 
1350	37 
1351	157 
1352	44 
1353	282 
1354	210 
1355	48 
1356	176 
1357	133 
1358	40 
1359	277 
1360	152 
1361	210 
1362	132 
1363	138 
1364	241 
1365	77 
1366	158 
1367	19 
1368	203 
1369	56 
1370	112 
1371	266 
1372	215 
1373	10 
1374	40 
1375	149 
1376	262 
1377	266 
1378	244 
1379	153 
1380	158 
1381	95 
1382	122 
1383	82 
1384	75 
1385	99 
1386	61 
1387	76 
1388	186 
1389	198 
1390	254 
1391	58 
1392	83 
1393	190 
1394	152 
1395	133 
1396	223 
1397	231 
1398	300 
1399	46 
1400	263 
1401	254 
1402	40 
1403	283 
1404	226 
1405	214 
1406	285 
1407	301 
1408	45 
1409	144 
1410	170 
1411	173 
1412	285 
1413	240 
1414	75 
1415	164 
1416	79 
1417	279 
1418	298 
1419	122 
1420	151 
1421	107 
1422	128 
1423	284 
1424	209 
1425	114 
1426	263 
1427	274 
1428	207 
1429	103 
1430	104 
1431	203 
1432	77 
1433	128 
1434	77 
1435	228 
1436	171 
1437	33 
1438	38 
1439	184 
1440	215 
1441	242 
1442	107 
1443	191 
1444	130 
1445	86 
1446	68 
1447	307 
1448	34 
1449	238 
1450	81 
1451	53 
1452	195 
1453	128 
1454	282 
1455	89 
1456	188 
1457	77 
1458	308 
1459	116 
1460	136 
1461	266 
1462	52 
1463	86 
1464	126 
1465	302 
1466	85 
1467	194 
1468	221 
1469	121 
1470	171 
1471	65 
1472	88 
1473	308 
1474	276 
1475	104 
1476	100 
1477	286 
1478	89 
1479	56 
1480	302 
1481	104 
1482	10 
1483	271 
1484	155 
1485	179 
1486	255 
1487	15 
1488	134 
1489	267 
1490	178 
1491	244 
1492	214 
1493	175 
1494	140 
1495	81 
1496	135 
1497	91 
1498	284 
1499	156 
1500	190 
1501	114 
1502	35 
1503	82 
1504	72 
1505	19 
1506	226 
1507	207 
1508	54 
1509	83 
1510	149 
1511	191 
1512	154 
1513	110 
1514	12 
1515	275 
1516	29 
1517	205 
1518	139 
1519	48 
1520	114 
1521	210 
1522	53 
1523	171 
1524	189 
1525	23 
1526	107 
1527	20 
1528	156 
1529	21 
1530	217 
1531	296 
1532	243 
1533	43 
1534	6 
1535	98 
1536	107 
1537	302 
1538	158 
1539	115 
1540	21 
1541	292 
1542	139 
1543	102 
1544	306 
1545	240 
1546	307 
1547	146 
1548	1 
1549	192 
1550	199 
1551	21 
1552	174 
1553	266 
1554	284 
1555	231 
1556	184 
1557	98 
1558	101 
1559	298 
1560	189 
1561	302 
1562	284 
1563	28 
1564	146 
1565	194 
1566	258 
1567	160 
1568	19 
1569	282 
1570	89 
1571	81 
1572	82 
1573	134 
1574	236 
1575	73 
1576	97 
1577	27 
1578	80 
1579	72 
1580	186 
1581	231 
1582	93 
1583	81 
1584	285 
1585	2 
1586	8 
1587	70 
1588	95 
1589	275 
1590	35 
1591	35 
1592	231 
1593	107 
1594	121 
1595	95 
1596	294 
1597	221 
1598	272 
1599	254 
1600	103 
1601	117 
1602	132 
1603	29 
1604	16 
1605	278 
1606	254 
1607	143 
1608	148 
1609	174 
1610	43 
1611	107 
1612	88 
1613	284 
1614	221 
1615	213 
1616	152 
1617	226 
1618	46 
1619	49 
1620	33 
1621	1 
1622	194 
1623	247 
1624	302 
1625	231 
1626	187 
1627	221 
1628	166 
1629	1 
1630	176 
1631	275 
1632	101 
1633	175 
1634	115 
1635	116 
1636	264 
1637	178 
1638	79 
1639	186 
1640	40 
1641	150 
1642	121 
1643	40 
1644	176 
1645	108 
1646	304 
1647	115 
1648	1 
1649	286 
1650	139 
1651	242 
1652	34 
1653	68 
1654	296 
1655	128 
1656	84 
1657	152 
1658	21 
1659	228 
1660	34 
1661	298 
1662	100 
1663	275 
1664	14 
1665	254 
1666	271 
1667	116 
1668	59 
1669	178 
1670	85 
1671	287 
1672	204 
1673	106 
1674	32 
1675	227 
1676	115 
1677	95 
1678	166 
1679	108 
1680	35 
1681	250 
1682	211 
1683	211 
1684	303 
1685	262 
1686	113 
1687	96 
1688	184 
1689	82 
1690	221 
1691	196 
1692	263 
1693	103 
1694	82 
1695	150 
1696	284 
1697	247 
1698	96 
1699	122 
1700	140 
1701	288 
1702	61 
1703	61 
1704	95 
1705	226 
1706	107 
1707	138 
1708	276 
1709	77 
1710	254 
1711	55 
1712	211 
1713	284 
1714	190 
1715	237 
1716	32 
1717	113 
1718	193 
1719	284 
1720	238 
1721	178 
1722	261 
1723	171 
1724	165 
1725	176 
1726	126 
1727	136 
1728	131 
1729	5 
1730	298 
1731	251 
1732	190 
1733	26 
1734	227 
1735	97 
1736	46 
1737	166 
1738	220 
1739	158 
1740	293 
1741	140 
1742	131 
1743	259 
1744	190 
1745	55 
1746	159 
1747	121 
1748	268 
1749	189 
1750	61 
1751	126 
1752	255 
1753	275 
1754	126 
1755	13 
1756	302 
1757	250 
1758	30 
1759	308 
1760	188 
1761	221 
1762	21 
1763	306 
1764	265 
1765	227 
1766	95 
1767	25 
1768	57 
1769	232 
1770	224 
1771	69 
1772	247 
1773	96 
1774	72 
1775	69 
1776	189 
1777	255 
1778	214 
1779	117 
1780	37 
1781	28 
1782	128 
1783	100 
1784	81 
1785	132 
1786	221 
1787	185 
1788	28 
1789	219 
1790	76 
1791	211 
1792	168 
1793	255 
1794	166 
1795	264 
1796	166 
1797	38 
1798	55 
1799	310 
1800	117 
1801	253 
1802	145 
1803	168 
1804	208 
1805	174 
1806	144 
1807	261 
1808	154 
1809	97 
1810	30 
1811	143 
1812	240 
1813	305 
1814	298 
1815	309 
1816	166 
1817	240 
1818	18 
1819	308 
1820	251 
1821	84 
1822	254 
1823	72 
1824	100 
1825	15 
1826	283 
1827	194 
1828	47 
1829	206 
1830	77 
1831	83 
1832	73 
1833	177 
1834	181 
1835	4 
1836	155 
1837	284 
1838	46 
1839	259 
1840	192 
1841	102 
1842	54 
1843	37 
1844	231 
1845	195 
1846	32 
1847	303 
1848	284 
1849	217 
1850	302 
1851	145 
1852	277 
1853	153 
1854	298 
1855	175 
1856	9 
1857	31 
1858	165 
1859	284 
1860	32 
1861	245 
1862	293 
1863	155 
1864	174 
1865	145 
1866	234 
1867	138 
1868	54 
1869	152 
1870	82 
1871	207 
1872	158 
1873	280 
1874	298 
1875	214 
1876	32 
1877	226 
1878	181 
1879	226 
1880	148 
1881	240 
1882	301 
1883	158 
1884	203 
1885	2 
1886	225 
1887	230 
1888	302 
1889	125 
1890	6 
1891	243 
1892	145 
1893	67 
1894	226 
1895	116 
1896	21 
1897	296 
1898	253 
1899	139 
1900	121 
1901	21 
1902	302 
1903	214 
1904	11 
1905	98 
1906	265 
1907	93 
1908	5 
1909	267 
1910	53 
1911	218 
1912	302 
1913	287 
1914	263 
1915	15 
1916	213 
1917	111 
1918	203 
1919	198 
1920	294 
1921	108 
1922	81 
1923	208 
1924	240 
1925	102 
1926	45 
1927	152 
1928	295 
1929	233 
1930	112 
1931	126 
1932	202 
1933	218 
1934	280 
1935	265 
1936	268 
1937	31 
1938	211 
1939	162 
1940	113 
1941	293 
1942	300 
1943	143 
1944	295 
1945	221 
1946	161 
1947	107 
1948	191 
1949	143 
1950	160 
1951	72 
1952	229 
1953	277 
1954	243 
1955	203 
1956	78 
1957	82 
1958	202 
1959	247 
1960	62 
1961	113 
1962	226 
1963	167 
1964	57 
1965	90 
1966	139 
1967	242 
1968	306 
1969	13 
1970	302 
1971	34 
1972	231 
1973	189 
1974	33 
1975	101 
1976	235 
1977	264 
1978	78 
1979	277 
1980	107 
1981	8 
1982	59 
1983	198 
1984	113 
1985	235 
1986	135 
1987	179 
1988	34 
1989	25 
1990	102 
1991	277 
1992	302 
1993	243 
1994	19 
1995	166 
1996	84 
1997	132 
1998	255 
1999	203 
2000	1 
2001	95 
2002	81 
2003	295 
2004	239 
2005	302 
2006	158 
2007	172 
2008	277 
2009	210 
2010	170 
2011	180 
2012	291 
2013	13 
2014	187 
2015	122 
2016	191 
2017	12 
2018	96 
2019	237 
2020	178 
2021	35 
2022	46 
2023	178 
2024	232 
2025	201 
2026	44 
2027	121 
2028	207 
2029	93 
2030	264 
2031	140 
2032	240 
2033	197 
2034	293 
2035	264 
2036	90 
2037	107 
2038	124 
2039	21 
2040	73 
2041	73 
2042	107 
2043	95 
2044	62 
2045	171 
2046	306 
2047	46 
2048	300 
2049	133 
2050	126 
2051	187 
2052	186 
2053	198 
2054	155 
2055	115 
2056	202 
2057	293 
2058	221 
2059	105 
2060	140 
2061	203 
2062	107 
2063	98 
2064	167 
2065	46 
2066	259 
2067	190 
2068	75 
2069	275 
2070	221 
2071	232 
2072	128 
2073	210 
2074	24 
2075	193 
2076	227 
2077	158 
2078	79 
2079	72 
2080	162 
2081	250 
2082	79 
2083	108 
2084	154 
2085	275 
2086	79 
2087	119 
2088	235 
2089	300 
2090	262 
2091	227 
2092	19 
2093	10 
2094	92 
2095	52 
2096	126 
2097	54 
2098	45 
2099	232 
2100	206 
2101	53 
2102	254 
2103	223 
2104	82 
2105	102 
2106	140 
2107	196 
2108	221 
2109	242 
2110	255 
2111	65 
2112	103 
2113	73 
2114	213 
2115	46 
2116	135 
2117	96 
2118	295 
2119	217 
2120	285 
2121	98 
2122	216 
2123	72 
2124	157 
2125	243 
2126	170 
2127	173 
2128	49 
2129	284 
2130	72 
2131	34 
2132	269 
2133	240 
2134	290 
2135	250 
2136	137 
2137	45 
2138	272 
2139	32 
2140	25 
2141	90 
2142	186 
2143	206 
2144	143 
2145	28 
2146	7 
2147	67 
2148	240 
2149	263 
2150	278 
2151	285 
2152	16 
2153	74 
2154	122 
2155	60 
2156	65 
2157	208 
2158	82 
2159	77 
2160	200 
2161	162 
2162	232 
2163	306 
2164	121 
2165	22 
2166	262 
2167	114 
2168	126 
2169	265 
2170	105 
2171	268 
2172	207 
2173	294 
2174	62 
2175	121 
2176	21 
2177	82 
2178	254 
2179	53 
2180	35 
2181	34 
2182	60 
2183	208 
2184	152 
2185	305 
2186	240 
2187	62 
2188	234 
2189	190 
2190	127 
2191	14 
2192	143 
2193	162 
2194	200 
2195	220 
2196	215 
2197	125 
2198	248 
2199	95 
2200	122 
2201	250 
2202	32 
2203	298 
2204	43 
2205	35 
2206	226 
2207	36 
2208	282 
2209	180 
2210	231 
2211	205 
2212	81 
2213	175 
2214	245 
2215	6 
2216	231 
2217	231 
2218	235 
2219	294 
2220	193 
2221	234 
2222	6 
2223	155 
2224	258 
2225	100 
2226	10 
2227	211 
2228	38 
2229	293 
2230	66 
2231	37 
2232	82 
2233	221 
2234	292 
2235	176 
2236	175 
2237	72 
2238	194 
2239	46 
2240	53 
2241	297 
2242	126 
2243	140 
2244	196 
2245	275 
2246	116 
2247	271 
2248	53 
2249	56 
2250	113 
2251	140 
2252	21 
2253	48 
2254	279 
2255	198 
2256	256 
2257	21 
2258	20 
2259	234 
2260	258 
2261	12 
2262	46 
2263	19 
2264	176 
2265	99 
2266	299 
2267	28 
2268	134 
2269	15 
2270	275 
2271	47 
2272	11 
2273	5 
2274	163 
2275	15 
2276	121 
2277	207 
2278	176 
2279	269 
2280	81 
2281	55 
2282	19 
2283	23 
2284	48 
2285	285 
2286	112 
2287	190 
2288	215 
2289	45 
2290	185 
2291	306 
2292	95 
2293	271 
2294	235 
2295	217 
2296	221 
2297	21 
2298	261 
2299	144 
2300	206 
2301	40 
2302	38 
2303	54 
2304	312 
2305	200 
2306	210 
2307	118 
2308	161 
2309	122 
2310	137 
2311	98 
2312	96 
2313	285 
2314	306 
2315	130 
2316	210 
2317	101 
2318	162 
2319	122 
2320	213 
2321	13 
2322	21 
2323	107 
2324	102 
2325	107 
2326	134 
2327	18 
2328	65 
2329	235 
2330	270 
2331	269 
2332	157 
2333	21 
2334	97 
2335	152 
2336	42 
2337	255 
2338	62 
2339	119 
2340	107 
2341	95 
2342	231 
2343	156 
2344	57 
2345	82 
2346	215 
2347	34 
2348	232 
2349	88 
2350	22 
2351	235 
2352	203 
2353	105 
2354	166 
2355	44 
2356	76 
2357	140 
2358	42 
2359	152 
2360	75 
2361	83 
2362	298 
2363	132 
2364	117 
2365	96 
2366	303 
2367	166 
2368	215 
2369	12 
2370	78 
2371	196 
2372	208 
2373	107 
2374	232 
2375	216 
2376	147 
2377	9 
2378	273 
2379	21 
2380	12 
2381	62 
2382	268 
2383	142 
2384	57 
2385	77 
2386	312 
2387	308 
2388	93 
2389	77 
2390	38 
2391	250 
2392	93 
2393	13 
2394	119 
2395	175 
2396	25 
2397	172 
2398	77 
2399	158 
2400	194 
2401	23 
2402	18 
2403	139 
2404	21 
2405	1 
2406	1 
2407	62 
2408	245 
2409	79 
2410	99 
2411	58 
2412	210 
2413	98 
2414	155 
2415	23 
2416	139 
2417	105 
2418	294 
2419	72 
2420	141 
2421	227 
2422	117 
2423	207 
2424	232 
2425	188 
2426	49 
2427	86 
2428	175 
2429	70 
2430	111 
2431	95 
2432	131 
2433	287 
2434	72 
2435	275 
2436	51 
2437	113 
2438	191 
2439	94 
2440	252 
2441	238 
2442	237 
2443	197 
2444	211 
2445	271 
2446	184 
2447	308 
2448	115 
2449	277 
2450	70 
2451	205 
2452	252 
2453	25 
2454	97 
2455	277 
2456	78 
2457	87 
2458	98 
2459	144 
2460	84 
2461	230 
2462	227 
2463	211 
2464	134 
2465	77 
2466	29 
2467	157 
2468	65 
2469	245 
2470	112 
2471	97 
2472	291 
2473	175 
2474	63 
2475	121 
2476	110 
2477	72 
2478	84 
2479	212 
2480	283 
2481	83 
2482	155 
2483	82 
2484	227 
2485	220 
2486	79 
2487	69 
2488	268 
2489	207 
2490	98 
2491	145 
2492	275 
2493	91 
2494	37 
2495	284 
2496	88 
2497	228 
2498	126 
2499	294 
