1	276 
2	141 
3	109 
4	196 
5	241 
6	140 
7	169 
8	238 
9	173 
10	231 
11	78 
12	133 
13	32 
14	59 
15	11 
16	67 
17	136 
18	146 
19	28 
20	271 
21	249 
22	67 
23	3 
24	88 
25	136 
26	127 
27	41 
28	278 
29	42 
30	218 
31	140 
32	63 
33	66 
34	257 
35	124 
36	273 
37	263 
38	188 
39	274 
40	125 
41	172 
42	147 
43	169 
44	66 
45	18 
46	176 
47	194 
48	169 
49	152 
50	243 
51	250 
52	45 
53	273 
54	34 
55	260 
56	84 
57	170 
58	261 
59	80 
60	162 
61	146 
62	144 
63	35 
64	23 
65	229 
66	160 
67	13 
68	271 
69	251 
70	109 
71	285 
72	64 
73	40 
74	279 
75	62 
76	194 
77	183 
78	240 
79	107 
80	170 
81	6 
82	76 
83	119 
84	200 
85	151 
86	43 
87	5 
88	203 
89	113 
90	226 
91	34 
92	125 
93	263 
94	1 
95	215 
96	144 
97	19 
98	68 
99	28 
100	252 
101	223 
102	2 
103	148 
104	148 
105	12 
106	10 
107	243 
108	268 
109	169 
110	176 
111	24 
112	261 
113	211 
114	232 
115	176 
116	282 
117	6 
118	90 
119	211 
120	4 
121	4 
122	208 
123	196 
124	260 
125	136 
126	130 
127	107 
128	90 
129	245 
130	21 
131	145 
132	170 
133	75 
134	73 
135	30 
136	214 
137	171 
138	179 
139	140 
140	201 
141	182 
142	22 
143	14 
144	233 
145	74 
146	169 
147	228 
148	75 
149	70 
150	68 
151	268 
152	13 
153	5 
154	40 
155	229 
156	170 
157	59 
158	221 
159	96 
160	104 
161	27 
162	18 
163	72 
164	271 
165	214 
166	116 
167	115 
168	63 
169	125 
170	48 
171	277 
172	47 
173	50 
174	242 
175	130 
176	70 
177	112 
178	2 
179	177 
180	238 
181	132 
182	17 
183	209 
184	52 
185	240 
186	116 
187	237 
188	47 
189	215 
190	138 
191	284 
192	185 
193	206 
194	40 
195	134 
196	237 
197	18 
198	44 
199	209 
200	277 
201	170 
202	35 
203	165 
204	226 
205	112 
206	103 
207	30 
208	134 
209	266 
210	285 
211	101 
212	179 
213	26 
214	128 
215	91 
216	208 
217	111 
218	269 
219	94 
220	223 
221	4 
222	20 
223	18 
224	148 
225	180 
226	18 
227	16 
228	215 
229	143 
230	184 
231	5 
232	94 
233	148 
234	272 
235	141 
236	126 
237	179 
238	178 
239	226 
240	151 
241	64 
242	44 
243	261 
244	44 
245	77 
246	194 
247	198 
248	102 
249	227 
250	272 
251	268 
252	278 
253	193 
254	101 
255	45 
256	216 
257	236 
258	109 
259	14 
260	151 
261	80 
262	2 
263	187 
264	166 
265	188 
266	201 
267	114 
268	205 
269	241 
270	18 
271	100 
272	59 
273	134 
274	76 
275	223 
276	61 
277	99 
278	54 
279	19 
280	9 
281	12 
282	167 
283	19 
284	207 
285	127 
286	284 
287	142 
288	8 
289	17 
290	64 
291	90 
292	182 
293	268 
294	46 
295	140 
296	61 
297	29 
298	137 
299	104 
300	259 
301	233 
302	9 
303	272 
304	74 
305	67 
306	232 
307	42 
308	154 
309	23 
310	233 
311	185 
312	75 
313	109 
314	185 
315	84 
316	258 
317	189 
318	42 
319	232 
320	136 
321	135 
322	223 
323	166 
324	76 
325	92 
326	5 
327	164 
328	262 
329	140 
330	98 
331	261 
332	33 
333	153 
334	40 
335	146 
336	246 
337	59 
338	241 
339	24 
340	18 
341	34 
342	274 
343	226 
344	135 
345	251 
346	286 
347	177 
348	112 
349	117 
350	202 
351	174 
352	8 
353	35 
354	224 
355	215 
356	180 
357	219 
358	132 
359	276 
360	78 
361	12 
362	175 
363	218 
364	228 
365	272 
366	67 
367	188 
368	47 
369	124 
370	219 
371	75 
372	22 
373	13 
374	34 
375	145 
376	67 
377	74 
378	88 
379	278 
380	228 
381	65 
382	82 
383	274 
384	235 
385	191 
386	165 
387	44 
388	151 
389	59 
390	174 
391	266 
392	8 
393	67 
394	283 
395	13 
396	111 
397	78 
398	159 
399	199 
400	171 
401	20 
402	206 
403	83 
404	185 
405	189 
406	189 
407	233 
408	132 
409	60 
410	222 
411	286 
412	156 
413	86 
414	55 
415	161 
416	168 
417	48 
418	59 
419	245 
420	286 
421	278 
422	176 
423	143 
424	52 
425	55 
426	34 
427	145 
428	44 
429	72 
430	229 
431	187 
432	16 
433	278 
434	284 
435	12 
436	35 
437	67 
438	100 
439	135 
440	72 
441	204 
442	53 
443	59 
444	12 
445	231 
446	215 
447	134 
448	202 
449	234 
450	37 
451	179 
452	163 
453	138 
454	269 
455	79 
456	153 
457	72 
458	165 
459	194 
460	185 
461	237 
462	107 
463	284 
464	127 
465	79 
466	177 
467	225 
468	55 
469	1 
470	86 
471	166 
472	270 
473	250 
474	235 
475	85 
476	10 
477	206 
478	60 
479	204 
480	43 
481	230 
482	218 
483	279 
484	110 
485	143 
486	143 
487	126 
488	187 
489	53 
490	98 
491	11 
492	129 
493	126 
494	115 
495	223 
496	11 
497	248 
498	161 
499	23 
500	192 
501	220 
502	51 
503	163 
504	38 
505	54 
506	261 
507	64 
508	284 
509	92 
510	87 
511	188 
512	86 
513	251 
514	266 
515	204 
516	267 
517	54 
518	252 
519	41 
520	133 
521	205 
522	98 
523	160 
524	219 
525	47 
526	181 
527	120 
528	92 
529	40 
530	277 
531	214 
532	29 
533	117 
534	146 
535	251 
536	206 
537	6 
538	207 
539	226 
540	161 
541	184 
542	285 
543	199 
544	283 
545	119 
546	76 
547	38 
548	25 
549	136 
550	169 
551	114 
552	69 
553	31 
554	199 
555	155 
556	92 
557	80 
558	265 
559	65 
560	146 
561	208 
562	186 
563	182 
564	213 
565	15 
566	242 
567	160 
568	253 
569	169 
570	241 
571	33 
572	43 
573	23 
574	226 
575	174 
576	73 
577	197 
578	36 
579	14 
580	55 
581	224 
582	274 
583	22 
584	223 
585	219 
586	187 
587	263 
588	140 
589	186 
590	248 
591	79 
592	251 
593	263 
594	58 
595	55 
596	19 
597	68 
598	178 
599	199 
600	198 
601	211 
602	236 
603	198 
604	227 
605	286 
606	143 
607	16 
608	148 
609	108 
610	92 
611	147 
612	249 
613	276 
614	8 
615	183 
616	69 
617	106 
618	82 
619	33 
620	52 
621	4 
622	195 
623	55 
624	262 
625	257 
626	104 
627	263 
628	36 
629	7 
630	123 
631	103 
632	208 
633	131 
634	58 
635	39 
636	70 
637	278 
638	226 
639	153 
640	177 
641	263 
642	110 
643	258 
644	123 
645	5 
646	134 
647	248 
648	45 
649	36 
650	138 
651	194 
652	150 
653	74 
654	123 
655	52 
656	97 
657	117 
658	81 
659	158 
660	63 
661	12 
662	217 
663	235 
664	248 
665	57 
666	201 
667	195 
668	284 
669	267 
670	111 
671	205 
672	108 
673	281 
674	279 
675	236 
676	244 
677	193 
678	272 
679	109 
680	172 
681	244 
682	136 
683	104 
684	246 
685	259 
686	41 
687	164 
688	28 
689	177 
690	155 
691	260 
692	260 
693	80 
694	249 
695	190 
696	227 
697	91 
698	34 
699	181 
700	213 
701	184 
702	88 
703	263 
704	156 
705	248 
706	127 
707	241 
708	256 
709	72 
710	49 
711	95 
712	107 
713	256 
714	258 
715	10 
716	107 
717	226 
718	199 
719	11 
720	246 
721	281 
722	252 
723	283 
724	261 
725	141 
726	106 
727	248 
728	167 
729	136 
730	73 
731	214 
732	137 
733	154 
734	90 
735	202 
736	81 
737	231 
738	23 
739	243 
740	70 
741	256 
742	154 
743	41 
744	46 
745	255 
746	253 
747	221 
748	186 
749	271 
750	195 
751	237 
752	170 
753	219 
754	21 
755	209 
756	281 
757	270 
758	207 
759	39 
760	81 
761	152 
762	75 
763	94 
764	156 
765	78 
766	225 
767	176 
768	61 
769	194 
770	172 
771	223 
772	244 
773	63 
774	82 
775	137 
776	5 
777	5 
778	160 
779	218 
780	84 
781	261 
782	96 
783	82 
784	72 
785	51 
786	59 
787	272 
788	137 
789	29 
790	23 
791	244 
792	141 
793	184 
794	267 
795	2 
796	54 
797	92 
798	82 
799	46 
800	211 
801	28 
802	76 
803	210 
804	186 
805	64 
806	137 
807	248 
808	78 
809	242 
810	65 
811	251 
812	168 
813	253 
814	214 
815	274 
816	139 
817	11 
818	68 
819	43 
820	216 
821	255 
822	148 
823	201 
824	239 
825	134 
826	180 
827	11 
828	255 
829	134 
830	115 
831	171 
832	138 
833	137 
834	148 
835	58 
836	33 
837	31 
838	134 
839	168 
840	168 
841	100 
842	49 
843	60 
844	198 
845	78 
846	21 
847	255 
848	223 
849	84 
850	102 
851	265 
852	29 
853	262 
854	55 
855	115 
856	70 
857	267 
858	225 
859	18 
860	9 
861	84 
862	131 
863	68 
864	145 
865	193 
866	170 
867	123 
868	25 
869	40 
870	260 
871	71 
872	159 
873	232 
874	219 
875	219 
876	188 
877	47 
878	215 
879	204 
880	44 
881	43 
882	235 
883	55 
884	224 
885	238 
886	9 
887	196 
888	190 
889	91 
890	127 
891	38 
892	107 
893	126 
894	66 
895	209 
896	234 
897	102 
898	83 
899	8 
900	10 
901	150 
902	224 
903	263 
904	101 
905	241 
906	242 
907	105 
908	284 
909	170 
910	207 
911	283 
912	127 
913	226 
914	106 
915	159 
916	168 
917	73 
918	283 
919	182 
920	49 
921	185 
922	249 
923	152 
924	210 
