1	45 
2	196 
3	257 
4	32 
5	261 
6	61 
7	216 
8	212 
9	206 
10	216 
11	264 
12	222 
13	129 
14	207 
15	82 
16	14 
17	21 
18	206 
19	249 
20	186 
21	115 
22	250 
23	139 
24	35 
25	221 
26	115 
27	82 
28	79 
29	113 
30	71 
31	162 
32	161 
33	55 
34	210 
35	4 
36	247 
37	8 
38	236 
39	4 
40	241 
41	155 
42	228 
43	68 
44	126 
45	223 
46	183 
47	169 
48	196 
49	179 
50	76 
51	253 
52	23 
53	84 
54	42 
55	100 
56	100 
57	48 
58	175 
59	169 
60	61 
61	33 
62	177 
63	96 
64	95 
65	92 
66	195 
67	85 
68	68 
69	78 
70	217 
71	227 
72	152 
73	6 
74	116 
75	133 
76	123 
77	160 
78	13 
79	96 
80	101 
81	175 
82	206 
83	179 
84	78 
85	162 
86	211 
87	133 
88	47 
89	188 
90	261 
91	186 
92	170 
93	78 
94	83 
95	199 
96	22 
97	236 
98	78 
99	121 
100	55 
101	159 
102	161 
103	259 
104	116 
105	212 
106	210 
107	31 
108	241 
109	216 
110	234 
111	46 
112	216 
113	236 
114	130 
115	222 
116	42 
117	82 
118	28 
119	162 
120	49 
121	17 
122	118 
123	132 
124	251 
125	6 
126	72 
127	202 
128	29 
129	135 
130	49 
131	27 
132	178 
133	42 
134	191 
135	126 
136	204 
137	180 
138	254 
139	246 
140	200 
141	108 
142	41 
143	2 
144	163 
145	112 
146	164 
147	72 
148	120 
149	125 
150	152 
151	17 
152	91 
153	96 
154	238 
155	154 
156	1 
157	175 
158	239 
159	52 
160	153 
161	12 
162	216 
163	260 
164	28 
165	218 
166	251 
167	1 
168	95 
169	142 
170	82 
171	225 
172	41 
173	161 
174	164 
175	260 
176	36 
177	251 
178	106 
179	53 
180	10 
181	129 
182	185 
183	7 
184	244 
185	159 
186	245 
187	175 
188	42 
189	240 
190	224 
191	17 
192	80 
193	60 
194	118 
195	98 
196	214 
197	246 
198	148 
199	159 
200	78 
201	120 
202	225 
203	9 
204	113 
205	28 
206	42 
207	256 
208	83 
209	54 
210	2 
211	257 
212	237 
213	225 
214	154 
215	126 
216	110 
217	229 
218	182 
219	138 
220	159 
221	171 
222	153 
223	216 
224	261 
225	136 
226	31 
227	36 
228	63 
229	220 
230	99 
231	263 
232	234 
233	256 
234	62 
235	182 
236	46 
237	193 
238	195 
239	46 
240	54 
241	237 
242	30 
243	123 
244	192 
245	246 
246	143 
247	248 
248	123 
249	75 
250	255 
251	209 
252	60 
253	183 
254	122 
255	15 
256	188 
257	196 
258	191 
259	144 
260	188 
261	52 
262	121 
263	120 
264	219 
265	177 
266	255 
267	53 
268	247 
269	154 
270	165 
271	120 
272	34 
273	100 
274	206 
275	167 
276	134 
277	61 
278	120 
279	201 
280	117 
281	223 
282	264 
283	161 
284	187 
285	29 
286	132 
287	42 
288	155 
289	54 
290	104 
291	90 
292	99 
293	4 
294	92 
295	136 
296	9 
297	72 
298	33 
299	152 
300	188 
301	249 
302	88 
