1	47 
2	92 
3	241 
4	295 
5	318 
6	234 
7	266 
8	70 
9	74 
10	118 
11	139 
12	261 
13	168 
14	226 
15	338 
16	333 
17	81 
18	191 
19	358 
20	376 
21	298 
22	348 
23	46 
24	337 
25	304 
26	97 
27	195 
28	390 
29	340 
30	293 
31	41 
32	212 
33	163 
34	190 
35	22 
36	256 
37	46 
38	314 
39	112 
40	47 
41	131 
42	224 
43	256 
44	83 
45	194 
46	16 
47	225 
48	31 
49	102 
50	387 
51	398 
52	231 
53	316 
54	358 
55	175 
56	304 
57	153 
58	98 
59	185 
60	19 
61	86 
62	159 
63	292 
64	275 
65	40 
66	270 
67	149 
68	294 
69	387 
70	275 
71	289 
72	214 
73	191 
74	70 
75	243 
76	199 
77	318 
78	191 
79	396 
80	70 
81	27 
82	351 
83	196 
84	237 
85	262 
86	249 
87	314 
88	208 
89	309 
90	384 
91	10 
92	135 
93	345 
94	393 
95	325 
96	189 
97	328 
98	234 
99	227 
100	44 
101	240 
102	367 
103	23 
104	112 
105	324 
106	156 
107	303 
108	231 
109	190 
110	245 
111	389 
112	257 
113	166 
114	63 
115	367 
116	38 
117	213 
118	320 
119	328 
120	313 
121	285 
122	397 
123	132 
124	50 
125	119 
126	67 
127	60 
128	42 
129	257 
130	75 
131	131 
132	66 
133	382 
134	16 
135	173 
136	232 
137	324 
138	1 
139	19 
140	78 
141	111 
142	308 
143	334 
144	46 
145	71 
146	115 
147	14 
148	25 
149	161 
150	290 
151	304 
152	203 
153	104 
154	232 
155	71 
156	199 
157	334 
158	337 
159	366 
160	224 
161	189 
162	126 
163	34 
164	319 
165	171 
166	263 
167	146 
168	236 
169	254 
170	85 
171	177 
172	111 
173	194 
174	176 
175	37 
176	137 
177	175 
178	60 
179	262 
180	58 
181	205 
182	112 
183	99 
184	160 
185	131 
186	147 
187	392 
188	356 
189	99 
190	17 
191	312 
192	110 
193	325 
194	342 
195	347 
196	287 
197	342 
198	378 
199	51 
200	191 
201	360 
202	268 
203	390 
204	189 
205	288 
206	372 
207	289 
208	127 
209	340 
210	225 
211	120 
212	104 
213	61 
214	375 
215	41 
216	379 
217	39 
218	72 
219	48 
220	366 
221	162 
222	178 
223	19 
224	8 
225	21 
226	251 
227	301 
228	15 
229	203 
230	90 
231	242 
232	214 
233	213 
234	106 
235	352 
236	140 
237	183 
238	215 
239	391 
240	56 
241	22 
242	201 
243	343 
244	300 
245	296 
246	26 
247	93 
248	34 
249	132 
250	170 
251	117 
252	295 
253	150 
254	281 
255	9 
256	18 
257	155 
258	276 
259	23 
260	42 
261	264 
262	256 
263	282 
264	226 
265	97 
266	390 
267	128 
268	295 
269	352 
270	325 
271	212 
272	380 
273	234 
274	93 
275	294 
276	198 
277	135 
278	180 
279	188 
280	118 
281	265 
282	249 
283	367 
284	116 
285	340 
286	218 
287	306 
288	135 
289	273 
290	188 
291	107 
292	326 
293	302 
294	296 
295	80 
296	71 
297	355 
298	248 
299	298 
300	380 
301	24 
302	36 
303	235 
304	397 
305	250 
306	398 
307	51 
308	49 
309	379 
310	119 
311	251 
312	96 
313	348 
314	338 
