1	311 
2	378 
3	332 
4	267 
5	26 
6	232 
7	406 
8	154 
9	441 
10	403 
11	420 
12	105 
13	23 
14	19 
15	181 
16	2 
17	226 
18	343 
19	90 
20	162 
21	92 
22	219 
23	268 
24	40 
25	398 
26	273 
27	283 
28	32 
29	35 
30	255 
31	229 
32	146 
33	208 
34	19 
35	191 
36	130 
37	430 
38	133 
39	321 
40	451 
41	59 
42	112 
43	123 
44	221 
45	249 
46	18 
47	360 
48	98 
49	17 
50	211 
51	52 
52	63 
53	136 
54	189 
55	156 
56	451 
57	391 
58	114 
59	348 
60	31 
61	272 
62	231 
63	130 
64	11 
65	245 
66	432 
67	367 
68	407 
69	265 
70	144 
71	87 
72	46 
73	392 
74	292 
75	359 
76	363 
77	434 
78	365 
79	4 
80	266 
81	157 
82	181 
83	318 
84	10 
85	40 
86	352 
87	52 
88	182 
89	283 
90	282 
91	56 
92	8 
93	87 
94	401 
95	441 
96	43 
97	341 
98	221 
99	117 
100	313 
101	268 
102	357 
103	131 
104	72 
105	310 
106	70 
107	378 
108	368 
109	229 
110	155 
111	288 
112	267 
113	279 
114	336 
115	58 
116	209 
117	415 
118	18 
119	131 
120	443 
121	292 
122	283 
123	378 
124	282 
125	402 
126	265 
127	224 
128	159 
129	139 
130	309 
131	286 
132	71 
133	351 
134	79 
135	52 
136	386 
137	245 
138	214 
139	381 
140	65 
141	221 
142	97 
143	239 
144	368 
145	357 
146	49 
147	67 
148	367 
149	197 
150	91 
151	152 
152	210 
153	280 
154	323 
155	121 
156	286 
157	53 
158	162 
159	101 
160	224 
161	168 
162	40 
163	60 
164	191 
165	267 
166	152 
167	406 
168	176 
169	408 
170	38 
171	171 
172	226 
173	240 
174	230 
175	220 
176	117 
177	183 
178	93 
179	302 
180	184 
181	347 
182	257 
183	379 
184	73 
185	134 
186	132 
187	195 
188	189 
189	272 
190	332 
191	52 
192	148 
193	342 
194	270 
195	366 
196	329 
197	64 
198	69 
199	311 
200	416 
201	150 
202	197 
203	204 
204	17 
205	272 
206	214 
207	441 
208	413 
209	47 
210	383 
211	197 
212	233 
213	77 
214	452 
215	189 
216	357 
217	224 
218	335 
219	230 
220	220 
221	154 
222	161 
223	39 
224	373 
225	367 
226	48 
227	18 
228	359 
229	87 
230	339 
231	28 
232	264 
233	199 
234	187 
235	287 
236	23 
237	444 
238	342 
239	72 
240	379 
241	245 
242	397 
243	183 
244	100 
245	113 
246	183 
247	195 
248	130 
249	334 
250	427 
251	74 
252	170 
253	235 
254	337 
255	456 
256	278 
257	208 
258	361 
259	130 
260	375 
261	232 
262	367 
263	282 
264	297 
265	117 
266	95 
267	31 
268	275 
269	217 
270	56 
271	275 
272	112 
273	324 
274	13 
275	52 
276	185 
277	340 
278	374 
279	305 
280	82 
281	454 
282	199 
283	76 
284	248 
285	84 
286	339 
287	302 
288	57 
289	433 
290	272 
291	23 
292	423 
293	232 
294	332 
295	84 
296	331 
297	433 
298	193 
299	112 
300	17 
301	296 
302	315 
303	238 
304	175 
305	307 
306	345 
307	135 
308	147 
309	326 
310	270 
311	271 
312	165 
313	88 
314	263 
315	80 
316	232 
317	98 
318	308 
319	235 
320	128 
321	67 
322	105 
323	383 
324	411 
325	376 
326	215 
327	221 
328	222 
329	164 
330	253 
331	457 
332	46 
333	261 
334	279 
335	381 
336	75 
337	14 
338	228 
339	219 
340	194 
341	432 
342	189 
343	110 
344	394 
345	175 
346	20 
347	237 
348	16 
349	252 
350	273 
351	195 
352	274 
353	378 
354	217 
355	265 
356	44 
357	23 
358	329 
359	210 
360	88 
361	316 
362	320 
363	289 
364	92 
365	391 
366	86 
367	61 
368	28 
369	364 
370	59 
371	298 
372	244 
373	244 
374	159 
375	393 
376	11 
377	392 
378	197 
379	6 
380	6 
381	257 
382	71 
383	247 
384	164 
385	131 
386	168 
387	195 
388	145 
389	4 
390	457 
391	168 
392	336 
393	292 
394	24 
395	451 
396	56 
397	381 
398	387 
399	208 
400	422 
401	46 
402	308 
403	253 
404	342 
405	279 
406	407 
407	113 
408	69 
409	29 
410	190 
411	204 
412	397 
413	211 
414	246 
415	442 
416	274 
417	189 
418	323 
419	301 
420	202 
421	337 
422	181 
423	67 
424	7 
425	37 
426	239 
427	140 
428	350 
429	313 
430	261 
431	309 
432	33 
433	314 
434	391 
435	253 
436	8 
437	160 
438	285 
439	375 
440	456 
441	66 
442	176 
443	91 
444	26 
445	154 
446	320 
447	285 
448	256 
449	358 
450	122 
451	240 
452	337 
453	350 
454	206 
455	451 
456	18 
457	251 
458	62 
459	229 
460	30 
461	357 
462	314 
463	26 
464	123 
465	286 
466	130 
467	31 
468	62 
469	250 
470	156 
471	376 
472	147 
473	25 
474	129 
475	431 
476	250 
477	93 
478	414 
479	213 
480	404 
481	89 
482	12 
483	156 
484	74 
485	165 
486	96 
487	186 
488	396 
489	379 
490	111 
491	162 
492	232 
493	96 
494	81 
495	247 
496	411 
497	229 
498	107 
499	89 
500	357 
501	213 
502	243 
503	97 
504	177 
505	199 
506	176 
507	272 
508	33 
509	257 
510	174 
511	207 
512	376 
513	341 
514	138 
515	93 
516	14 
517	193 
518	80 
519	3 
520	456 
521	159 
522	79 
523	46 
524	450 
525	271 
526	278 
527	365 
528	297 
529	336 
530	17 
531	306 
532	429 
533	323 
534	190 
535	210 
536	404 
537	158 
538	187 
539	40 
540	143 
541	347 
542	132 
543	153 
544	267 
545	3 
546	206 
547	44 
548	117 
549	96 
550	239 
551	164 
552	450 
553	240 
554	363 
555	59 
556	201 
557	146 
558	334 
559	196 
560	337 
561	29 
562	401 
563	333 
564	87 
565	339 
566	357 
567	266 
568	352 
569	391 
570	344 
571	97 
572	314 
573	263 
574	272 
575	318 
576	68 
577	430 
578	181 
579	409 
580	48 
581	422 
582	166 
583	200 
584	294 
585	240 
586	171 
587	124 
588	143 
589	352 
590	104 
591	381 
592	280 
593	157 
594	285 
595	409 
596	179 
597	149 
598	333 
599	226 
600	392 
601	264 
602	5 
603	236 
604	27 
605	43 
606	50 
607	415 
608	65 
609	92 
610	83 
611	404 
612	316 
613	253 
614	237 
615	273 
616	350 
617	269 
618	241 
619	266 
620	46 
621	235 
622	26 
623	213 
624	323 
625	64 
626	131 
627	83 
628	311 
629	118 
630	355 
631	424 
632	394 
633	202 
634	384 
635	433 
636	391 
637	155 
638	330 
639	368 
640	427 
641	273 
642	100 
643	8 
644	438 
645	369 
646	55 
647	442 
648	160 
649	232 
650	230 
651	157 
652	431 
653	341 
654	49 
655	72 
656	301 
657	93 
658	296 
659	131 
660	65 
661	260 
662	219 
663	90 
664	43 
665	33 
666	233 
667	10 
668	309 
669	43 
670	268 
671	334 
672	423 
673	141 
674	276 
675	32 
676	409 
677	304 
678	161 
679	169 
680	368 
681	330 
682	150 
