1	251 
2	207 
3	193 
4	138 
5	213 
6	52 
7	36 
8	119 
9	1 
10	111 
11	210 
12	219 
13	235 
14	210 
15	234 
16	108 
17	124 
18	9 
19	24 
20	82 
21	30 
22	175 
23	110 
24	26 
25	139 
26	185 
27	183 
28	67 
29	228 
30	206 
31	7 
32	188 
33	38 
34	16 
35	65 
36	117 
37	137 
38	19 
39	268 
40	71 
41	206 
42	119 
43	83 
44	96 
45	143 
46	1 
47	61 
48	237 
49	34 
50	231 
51	108 
52	52 
53	37 
54	22 
55	174 
56	9 
57	72 
58	169 
59	51 
60	109 
61	15 
62	75 
63	246 
64	77 
65	183 
66	71 
67	138 
68	14 
69	129 
70	98 
71	156 
72	207 
73	235 
74	253 
75	245 
76	244 
77	225 
78	141 
79	106 
80	178 
81	182 
82	251 
83	247 
84	13 
85	96 
86	74 
87	136 
88	243 
89	159 
90	220 
91	229 
92	78 
93	14 
94	105 
95	125 
96	54 
97	14 
98	80 
99	77 
100	112 
101	183 
102	96 
103	24 
104	69 
105	191 
106	254 
107	11 
108	225 
109	207 
110	131 
111	77 
112	101 
113	2 
114	28 
115	237 
116	251 
117	265 
118	189 
119	40 
120	194 
121	199 
122	8 
123	71 
124	87 
125	262 
126	140 
127	132 
128	159 
129	167 
130	8 
131	219 
132	163 
133	115 
134	121 
135	15 
136	73 
137	211 
138	62 
139	238 
140	174 
141	153 
142	20 
143	167 
144	221 
145	187 
146	148 
147	194 
148	84 
149	8 
150	167 
151	116 
152	105 
153	77 
154	77 
155	28 
156	220 
157	215 
158	40 
159	90 
160	186 
161	134 
162	45 
163	228 
164	222 
165	74 
166	12 
167	242 
168	38 
169	90 
170	30 
171	51 
172	158 
173	206 
174	62 
175	9 
176	41 
177	30 
178	17 
179	5 
180	36 
181	5 
182	71 
183	73 
184	219 
185	148 
186	85 
187	104 
188	30 
189	2 
190	133 
191	88 
192	117 
193	51 
194	155 
195	188 
196	53 
197	18 
198	205 
199	237 
200	140 
201	210 
202	206 
203	2 
204	249 
205	252 
206	59 
207	266 
208	170 
209	237 
210	95 
211	157 
212	226 
213	266 
214	98 
215	28 
216	29 
217	15 
218	116 
219	126 
220	158 
221	200 
222	54 
223	78 
224	238 
225	63 
226	28 
227	78 
228	93 
229	238 
230	198 
231	91 
232	193 
233	192 
234	96 
235	24 
236	152 
237	133 
238	140 
239	115 
240	90 
241	223 
242	104 
243	65 
244	203 
245	117 
