1	237 
2	143 
3	251 
4	178 
5	147 
6	211 
7	56 
8	267 
9	116 
10	261 
11	75 
12	331 
13	337 
14	82 
15	127 
16	232 
17	344 
18	17 
19	200 
20	235 
21	293 
22	11 
23	233 
24	275 
25	305 
26	151 
27	163 
28	338 
29	40 
30	179 
31	26 
32	15 
33	329 
34	246 
35	222 
36	149 
37	134 
38	55 
39	187 
40	281 
41	37 
42	151 
43	201 
44	138 
45	324 
46	188 
47	274 
48	3 
49	186 
50	25 
51	210 
52	52 
53	240 
54	64 
55	160 
56	140 
57	298 
58	70 
59	148 
60	319 
61	9 
62	131 
63	138 
64	211 
65	282 
66	123 
67	301 
68	179 
69	300 
70	224 
71	163 
72	227 
73	173 
74	136 
75	258 
76	237 
77	342 
78	192 
79	214 
80	168 
81	237 
82	333 
83	325 
84	285 
85	147 
86	221 
87	80 
88	35 
89	154 
90	55 
91	2 
92	82 
93	235 
94	39 
95	324 
96	312 
97	271 
98	162 
99	50 
100	57 
101	270 
102	72 
103	237 
104	273 
105	219 
106	335 
107	131 
108	93 
109	178 
110	311 
111	309 
112	256 
113	39 
114	132 
115	56 
116	83 
117	304 
118	59 
119	38 
120	300 
121	84 
122	261 
123	72 
124	293 
125	148 
126	102 
127	75 
128	110 
129	232 
130	187 
131	232 
132	150 
133	208 
134	29 
135	107 
136	304 
137	86 
138	161 
139	206 
140	341 
141	152 
142	8 
143	222 
144	138 
145	2 
146	126 
147	169 
148	337 
149	133 
150	50 
151	35 
152	137 
153	281 
154	4 
155	29 
156	97 
157	326 
158	160 
159	228 
160	333 
161	198 
162	35 
163	117 
164	71 
165	234 
166	155 
167	150 
168	64 
169	229 
170	296 
171	269 
172	103 
173	155 
174	176 
175	227 
176	35 
177	7 
178	198 
179	124 
180	233 
181	235 
182	26 
183	142 
184	12 
185	143 
186	41 
187	90 
188	189 
189	9 
190	310 
191	273 
192	280 
193	264 
194	52 
195	13 
196	153 
197	265 
198	291 
199	33 
200	255 
201	176 
202	182 
203	190 
204	33 
205	128 
206	232 
207	308 
208	220 
209	146 
210	111 
211	261 
212	19 
213	260 
214	315 
215	259 
216	149 
217	106 
218	328 
219	209 
