1	71 
2	244 
3	7 
4	176 
5	209 
6	262 
7	290 
8	133 
9	288 
10	175 
11	247 
12	210 
13	176 
14	191 
15	21 
16	240 
17	142 
18	85 
19	276 
20	160 
21	83 
22	98 
23	241 
24	68 
25	254 
26	297 
27	233 
28	79 
29	76 
30	53 
31	54 
32	45 
33	250 
34	298 
35	211 
36	101 
37	63 
38	69 
39	286 
40	285 
41	222 
42	80 
43	3 
44	211 
45	192 
46	191 
47	86 
48	286 
49	7 
50	92 
51	256 
52	137 
53	212 
54	272 
55	229 
56	295 
57	57 
58	31 
59	268 
60	116 
61	6 
62	162 
63	39 
64	209 
65	153 
66	82 
67	256 
68	264 
69	274 
70	224 
71	19 
72	173 
73	175 
74	153 
75	274 
76	211 
77	220 
78	154 
79	179 
80	43 
81	121 
82	172 
83	165 
84	186 
85	188 
86	30 
87	116 
88	139 
89	246 
90	160 
91	205 
92	67 
93	195 
94	89 
95	302 
96	138 
97	137 
98	275 
99	288 
100	191 
101	296 
102	296 
103	75 
104	34 
105	254 
106	301 
107	193 
108	255 
109	280 
110	152 
111	52 
112	280 
113	57 
114	58 
115	194 
116	50 
117	206 
118	133 
119	194 
120	132 
121	97 
122	109 
123	120 
124	220 
125	81 
126	214 
127	15 
128	93 
129	252 
130	16 
131	30 
132	78 
133	274 
134	44 
135	53 
136	94 
137	1 
138	280 
139	158 
140	85 
141	169 
142	145 
143	296 
144	32 
145	83 
146	101 
147	41 
148	229 
149	146 
150	120 
151	248 
152	144 
153	259 
154	246 
155	51 
156	137 
157	47 
158	239 
159	57 
160	129 
161	115 
162	8 
163	35 
164	111 
165	59 
166	231 
167	16 
168	64 
169	280 
170	274 
171	293 
172	247 
173	152 
174	119 
175	164 
176	179 
177	65 
178	123 
179	252 
180	101 
181	281 
182	26 
183	214 
184	183 
185	80 
186	262 
187	277 
188	224 
189	89 
190	106 
191	284 
192	28 
193	39 
194	118 
195	298 
196	167 
197	258 
198	128 
199	47 
200	208 
201	184 
202	45 
203	117 
204	104 
205	290 
206	282 
207	212 
208	253 
209	257 
210	226 
211	228 
212	47 
213	44 
214	185 
215	194 
216	124 
217	100 
218	266 
219	150 
220	293 
221	75 
222	104 
223	115 
224	294 
225	57 
226	103 
227	220 
228	76 
229	203 
230	66 
231	52 
232	277 
233	44 
234	6 
235	297 
236	33 
237	209 
238	132 
239	39 
240	281 
241	283 
242	111 
243	162 
244	161 
245	274 
246	139 
247	169 
248	89 
249	109 
250	292 
251	256 
252	288 
253	222 
254	216 
255	271 
256	48 
257	22 
258	3 
259	103 
260	68 
261	24 
262	170 
263	236 
264	165 
265	258 
266	247 
267	87 
268	8 
269	145 
270	91 
271	259 
272	107 
273	92 
274	272 
275	93 
276	39 
277	231 
278	260 
279	164 
280	45 
281	30 
282	302 
283	300 
284	196 
285	246 
286	48 
287	32 
288	299 
289	269 
290	131 
291	179 
292	294 
293	262 
294	195 
295	248 
296	296 
297	152 
298	164 
299	64 
300	292 
301	228 
302	190 
303	221 
304	292 
305	37 
306	286 
307	55 
308	120 
309	173 
310	271 
311	224 
312	82 
313	39 
314	147 
315	234 
316	119 
317	209 
318	280 
319	130 
320	103 
321	48 
322	163 
323	213 
324	96 
325	120 
326	17 
327	290 
328	295 
329	48 
330	107 
331	42 
332	252 
333	159 
334	2 
335	133 
336	213 
337	188 
338	30 
339	256 
340	3 
341	191 
342	32 
343	170 
344	248 
345	92 
346	89 
347	122 
348	237 
349	215 
350	287 
351	25 
352	202 
353	29 
354	23 
355	113 
356	96 
357	20 
358	39 
359	69 
360	20 
361	84 
362	249 
363	215 
364	199 
365	250 
366	120 
367	68 
368	221 
369	62 
370	138 
371	46 
372	42 
373	35 
374	137 
375	164 
376	71 
377	190 
378	286 
379	237 
380	30 
381	192 
382	186 
383	222 
384	116 
385	109 
386	184 
387	232 
388	297 
389	281 
390	191 
391	48 
392	127 
393	134 
394	82 
395	206 
396	147 
397	233 
398	119 
399	107 
400	204 
401	32 
402	73 
403	262 
404	228 
405	42 
406	181 
407	258 
408	299 
409	211 
410	6 
411	119 
412	199 
413	114 
414	257 
415	134 
416	154 
417	210 
418	29 
419	236 
420	118 
421	210 
422	53 
423	187 
424	111 
425	144 
426	50 
427	58 
428	112 
429	21 
430	139 
431	196 
432	222 
433	157 
434	43 
435	181 
436	37 
437	60 
438	269 
439	83 
440	117 
441	29 
442	92 
443	142 
444	113 
445	166 
446	108 
447	40 
448	43 
449	128 
450	6 
451	161 
452	101 
453	31 
454	285 
455	219 
456	138 
457	64 
458	40 
459	55 
460	102 
461	27 
462	191 
463	219 
464	213 
465	68 
466	301 
467	264 
468	184 
469	276 
470	295 
471	94 
472	124 
473	50 
474	146 
475	235 
476	293 
477	185 
478	191 
479	5 
480	166 
481	24 
482	119 
483	149 
484	275 
485	192 
486	284 
487	67 
488	39 
489	48 
490	142 
491	139 
492	245 
493	208 
494	42 
495	285 
496	15 
497	302 
498	295 
499	119 
500	186 
501	280 
502	295 
503	66 
504	278 
505	239 
506	60 
507	291 
508	301 
509	176 
510	208 
511	301 
512	113 
