1053	232 
1054	209 
1055	25 
1056	23 
1057	162 
1058	205 
1059	249 
1060	187 
1061	229 
1062	291 
1063	18 
1064	201 
1065	92 
1066	277 
1067	111 
1068	25 
1069	155 
1070	9 
1071	244 
1072	173 
1073	237 
1074	261 
1075	45 
1076	135 
1077	262 
1078	160 
1079	143 
1080	278 
1081	110 
1082	22 
1083	243 
1084	7 
1085	91 
1086	33 
1087	133 
1088	84 
1089	315 
1090	166 
1091	146 
1092	182 
1093	58 
1094	280 
1095	197 
1096	32 
1097	284 
1098	253 
1099	66 
1100	7 
1101	251 
1102	162 
1103	266 
1104	8 
1105	60 
1106	179 
1107	207 
1108	251 
1109	88 
1110	231 
1111	256 
1112	218 
1113	242 
1114	35 
1115	277 
1116	255 
1117	61 
1118	159 
1119	230 
1120	21 
1121	314 
1122	290 
1123	159 
1124	112 
1125	59 
1126	253 
1127	112 
1128	297 
1129	131 
1130	1 
1131	238 
1132	227 
1133	160 
1134	110 
1135	13 
1136	58 
1137	215 
1138	182 
1139	301 
1140	67 
1141	198 
1142	209 
1143	235 
1144	98 
1145	221 
1146	316 
1147	100 
1148	278 
1149	310 
1150	142 
1151	16 
1152	267 
1153	161 
1154	6 
1155	66 
1156	3 
1157	267 
1158	113 
1159	157 
1160	4 
1161	109 
1162	301 
1163	147 
1164	277 
1165	303 
1166	225 
1167	130 
1168	61 
1169	43 
1170	242 
1171	308 
1172	2 
1173	257 
1174	26 
1175	303 
1176	218 
1177	195 
1178	178 
1179	185 
1180	302 
1181	309 
1182	267 
1183	137 
1184	168 
1185	245 
1186	309 
1187	84 
1188	147 
1189	278 
1190	277 
1191	57 
1192	256 
1193	194 
1194	232 
1195	151 
1196	112 
1197	31 
1198	173 
1199	221 
1200	126 
1201	23 
1202	110 
1203	316 
1204	151 
1205	240 
1206	236 
1207	21 
1208	218 
1209	199 
1210	173 
1211	92 
1212	218 
1213	70 
1214	92 
1215	284 
1216	277 
1217	135 
1218	220 
1219	303 
1220	238 
1221	251 
1222	26 
1223	79 
1224	196 
1225	238 
1226	260 
1227	157 
1228	10 
1229	74 
1230	314 
1231	2 
1232	110 
1233	239 
1234	253 
1235	273 
1236	22 
1237	285 
1238	291 
1239	133 
1240	156 
1241	31 
1242	13 
1243	184 
1244	253 
1245	126 
1246	215 
1247	186 
1248	183 
1249	205 
1250	98 
1251	29 
1252	31 
1253	45 
1254	83 
1255	33 
1256	162 
1257	248 
1258	60 
1259	189 
1260	208 
1261	59 
1262	235 
1263	296 
1264	178 
1265	122 
1266	318 
1267	81 
1268	94 
1269	310 
1270	2 
1271	312 
1272	58 
1273	288 
1274	98 
1275	235 
1276	194 
1277	149 
1278	58 
1279	103 
1280	2 
1281	68 
1282	272 
1283	314 
1284	154 
1285	134 
1286	271 
1287	257 
1288	110 
1289	291 
1290	18 
1291	305 
1292	223 
1293	181 
1294	302 
1295	132 
1296	29 
1297	148 
1298	89 
1299	185 
1300	293 
1301	215 
1302	133 
1303	29 
1304	314 
1305	95 
1306	210 
1307	10 
1308	241 
1309	223 
1310	99 
1311	110 
1312	185 
1313	13 
1314	234 
1315	50 
1316	277 
1317	197 
1318	253 
1319	122 
1320	283 
1321	84 
1322	102 
1323	296 
1324	254 
1325	81 
1326	276 
1327	96 
1328	288 
1329	312 
1330	305 
1331	136 
1332	37 
1333	267 
1334	6 
1335	197 
1336	36 
1337	84 
1338	4 
1339	4 
1340	305 
1341	91 
1342	191 
1343	278 
1344	292 
1345	255 
1346	95 
1347	28 
1348	291 
1349	279 
1350	226 
1351	43 
1352	128 
1353	14 
1354	58 
1355	239 
1356	115 
1357	105 
1358	135 
1359	149 
1360	173 
1361	14 
1362	278 
1363	172 
1364	84 
1365	223 
1366	52 
1367	167 
1368	230 
1369	214 
1370	24 
1371	294 
1372	126 
1373	133 
1374	197 
1375	194 
1376	246 
1377	197 
1378	314 
1379	100 
1380	273 
1381	126 
1382	119 
1383	228 
1384	218 
1385	289 
1386	186 
1387	237 
1388	192 
1389	286 
1390	139 
1391	193 
1392	91 
1393	83 
1394	178 
1395	237 
1396	207 
1397	272 
1398	1 
1399	22 
1400	173 
1401	251 
1402	214 
1403	163 
1404	49 
1405	58 
1406	263 
1407	46 
1408	65 
1409	230 
1410	237 
1411	70 
1412	245 
1413	1 
1414	74 
1415	288 
1416	302 
1417	47 
1418	236 
1419	269 
1420	160 
1421	308 
1422	160 
1423	314 
1424	249 
1425	139 
1426	255 
1427	269 
1428	228 
1429	153 
1430	81 
1431	147 
1432	164 
1433	67 
1434	50 
1435	314 
1436	297 
1437	9 
1438	173 
1439	267 
1440	26 
1441	279 
1442	293 
1443	197 
1444	154 
1445	83 
1446	18 
1447	244 
1448	185 
1449	214 
1450	176 
1451	54 
1452	173 
1453	109 
1454	6 
1455	239 
1456	273 
1457	76 
1458	94 
1459	94 
1460	74 
1461	102 
1462	197 
1463	95 
1464	267 
1465	297 
1466	256 
1467	29 
1468	274 
1469	148 
1470	99 
1471	81 
1472	103 
1473	317 
1474	194 
1475	187 
1476	263 
1477	266 
1478	318 
1479	180 
1480	40 
1481	102 
1482	91 
1483	218 
1484	78 
1485	193 
1486	237 
1487	272 
1488	316 
1489	212 
1490	88 
1491	166 
1492	148 
1493	38 
1494	25 
1495	59 
1496	61 
1497	256 
1498	14 
1499	13 
1500	157 
1501	240 
1502	250 
1503	81 
1504	255 
1505	142 
1506	130 
1507	280 
1508	121 
1509	243 
1510	305 
1511	64 
1512	198 
1513	27 
1514	243 
1515	142 
1516	222 
1517	148 
1518	305 
1519	133 
1520	160 
1521	220 
1522	136 
1523	83 
1524	279 
1525	279 
1526	13 
1527	278 
1528	216 
1529	11 
1530	215 
1531	235 
1532	22 
1533	108 
1534	273 
1535	75 
1536	15 
1537	99 
1538	155 
1539	152 
1540	76 
1541	167 
1542	23 
1543	197 
1544	1 
1545	226 
1546	106 
1547	171 
1548	302 
1549	110 
1550	38 
1551	105 
1552	182 
1553	62 
1554	150 
1555	252 
1556	182 
1557	289 
1558	242 
1559	259 
1560	7 
1561	136 
1562	121 
1563	248 
1564	29 
1565	70 
1566	201 
1567	271 
1568	267 
1569	272 
1570	112 
1571	30 
1572	126 
1573	70 
1574	173 
1575	217 
1576	26 
1577	310 
1578	272 
1579	142 
1580	118 
1581	292 
1582	108 
1583	296 
1584	189 
1585	259 
1586	302 
1587	210 
1588	92 
1589	251 
1590	110 
1591	73 
1592	214 
1593	176 
1594	13 
1595	133 
1596	165 
1597	311 
1598	214 
1599	115 
1600	165 
1601	138 
1602	48 
1603	9 
1604	318 
1605	299 
1606	169 
1607	179 
1608	147 
1609	144 
1610	65 
1611	31 
1612	70 
1613	68 
1614	74 
1615	5 
1616	275 
1617	105 
1618	187 
1619	21 
1620	165 
1621	299 
1622	210 
1623	187 
1624	208 
1625	104 
1626	63 
1627	194 
1628	50 
1629	277 
1630	1 
1631	107 
1632	83 
1633	49 
1634	222 
1635	15 
1636	302 
1637	162 
1638	120 
1639	229 
1640	34 
1641	267 
1642	148 
1643	267 
1644	6 
1645	299 
1646	95 
1647	278 
1648	256 
1649	120 
1650	243 
1651	150 
1652	232 
1653	219 
1654	112 
1655	157 
1656	157 
1657	174 
1658	319 
1659	272 
1660	242 
1661	117 
1662	192 
1663	63 
1664	27 
1665	214 
1666	115 
1667	190 
1668	255 
1669	252 
1670	113 
1671	9 
1672	95 
1673	127 
1674	176 
1675	203 
1676	126 
1677	96 
1678	120 
1679	8 
1680	188 
1681	86 
1682	53 
1683	18 
1684	293 
1685	14 
1686	82 
1687	237 
1688	173 
1689	80 
1690	61 
1691	301 
1692	302 
1693	241 
1694	271 
1695	199 
1696	51 
1697	118 
1698	298 
1699	194 
1700	165 
1701	61 
1702	115 
1703	112 
1704	284 
1705	235 
1706	133 
1707	171 
1708	32 
1709	11 
1710	143 
1711	207 
1712	59 
1713	31 
1714	107 
1715	319 
1716	23 
1717	180 
1718	85 
1719	182 
1720	218 
1721	44 
1722	42 
1723	1 
1724	62 
1725	139 
1726	7 
1727	304 
1728	251 
1729	187 
1730	249 
1731	232 
1732	254 
1733	259 
1734	52 
1735	279 
1736	267 
1737	267 
1738	88 
1739	243 
1740	141 
1741	158 
1742	112 
1743	283 
1744	297 
1745	23 
1746	83 
1747	47 
1748	173 
1749	271 
1750	92 
1751	147 
1752	308 
1753	23 
1754	94 
1755	151 
1756	71 
1757	43 
1758	42 
1759	18 
1760	74 
1761	1 
1762	319 
1763	100 
1764	260 
1765	308 
1766	151 
1767	287 
1768	309 
1769	163 
1770	147 
1771	215 
1772	293 
1773	42 
1774	223 
1775	296 
1776	33 
1777	62 
1778	43 
1779	94 
1780	69 
1781	70 
1782	259 
1783	121 
1784	170 
1785	189 
1786	80 
1787	26 
1788	208 
1789	243 
1790	204 
1791	31 
1792	270 
1793	110 
1794	94 
1795	212 
1796	156 
1797	232 
1798	177 
1799	291 
1800	295 
1801	258 
1802	241 
1803	249 
1804	146 
1805	98 
1806	154 
1807	129 
1808	166 
1809	164 
1810	309 
1811	278 
1812	80 
1813	68 
1814	194 
1815	7 
1816	110 
1817	7 
1818	87 
1819	120 
1820	316 
1821	35 
1822	75 
1823	90 
1824	294 
1825	98 
1826	218 
1827	267 
1828	14 
1829	260 
1830	44 
1831	275 
1832	310 
1833	105 
1834	92 
1835	181 
1836	219 
1837	194 
1838	75 
1839	243 
1840	214 
1841	237 
1842	83 
1843	234 
1844	49 
1845	151 
1846	182 
1847	255 
1848	293 
1849	147 
1850	201 
1851	10 
1852	150 
1853	61 
1854	320 
1855	95 
1856	301 
1857	310 
1858	238 
1859	95 
1860	23 
1861	128 
1862	272 
1863	6 
1864	299 
1865	146 
1866	164 
1867	213 
1868	49 
1869	94 
1870	13 
1871	268 
1872	42 
1873	303 
1874	232 
1875	75 
1876	163 
1877	254 
1878	67 
1879	218 
1880	147 
1881	122 
1882	12 
1883	256 
1884	223 
1885	200 
1886	189 
1887	82 
1888	115 
1889	75 
1890	191 
1891	18 
1892	173 
1893	128 
1894	198 
1895	144 
1896	158 
1897	67 
1898	320 
1899	27 
1900	124 
1901	41 
1902	84 
1903	300 
1904	105 
1905	264 
1906	16 
1907	84 
1908	289 
1909	236 
1910	172 
1911	254 
1912	117 
1913	126 
1914	205 
1915	57 
1916	92 
1917	157 
1918	232 
1919	205 
1920	251 
1921	267 
1922	274 
1923	157 
1924	319 
1925	133 
1926	232 
1927	33 
1928	18 
1929	278 
1930	302 
1931	50 
1932	69 
1933	270 
1934	122 
1935	72 
1936	283 
1937	248 
1938	142 
1939	292 
1940	151 
1941	225 
1942	189 
1943	229 
1944	46 
1945	248 
1946	239 
1947	235 
1948	94 
1949	230 
1950	289 
1951	48 
1952	99 
1953	126 
1954	70 
1955	283 
1956	256 
1957	305 
1958	52 
1959	54 
1960	42 
1961	147 
1962	171 
1963	281 
1964	18 
1965	110 
1966	212 
1967	151 
1968	213 
1969	208 
1970	121 
1971	131 
1972	188 
1973	14 
1974	229 
1975	148 
1976	278 
1977	276 
1978	29 
1979	319 
1980	12 
1981	267 
1982	232 
1983	94 
1984	230 
1985	23 
1986	2 
1987	5 
1988	177 
1989	196 
1990	82 
1991	112 
1992	256 
1993	55 
1994	300 
1995	267 
1996	33 
1997	252 
1998	296 
1999	174 
2000	54 
2001	82 
2002	56 
2003	223 
2004	188 
2005	63 
2006	211 
2007	253 
2008	237 
2009	53 
2010	37 
2011	94 
2012	267 
2013	31 
2014	283 
2015	157 
2016	154 
2017	101 
2018	267 
2019	1 
2020	115 
2021	182 
2022	60 
2023	168 
2024	269 
2025	164 
2026	155 
2027	293 
2028	148 
2029	217 
2030	278 
2031	58 
2032	178 
2033	90 
2034	34 
2035	244 
2036	125 
2037	268 
2038	197 
2039	268 
2040	177 
2041	287 
2042	287 
2043	94 
2044	65 
2045	99 
2046	158 
2047	171 
2048	270 
2049	215 
2050	223 
2051	259 
2052	182 
2053	181 
2054	270 
2055	110 
2056	229 
2057	251 
2058	303 
2059	115 
2060	112 
2061	133 
2062	43 
2063	111 
2064	268 
2065	143 
2066	110 
2067	95 
2068	219 
2069	67 
2070	123 
2071	208 
2072	20 
2073	47 
2074	194 
2075	158 
2076	256 
2077	40 
2078	13 
2079	23 
2080	127 
2081	154 
2082	161 
2083	225 
2084	47 
2085	255 
2086	232 
2087	91 
2088	296 
2089	100 
2090	297 
2091	177 
2092	318 
2093	137 
2094	59 
2095	275 
2096	18 
2097	195 
2098	238 
2099	6 
2100	179 
2101	160 
2102	205 
2103	182 
2104	216 
2105	19 
2106	267 
2107	169 
2108	272 
2109	52 
2110	176 
2111	268 
2112	114 
2113	248 
2114	88 
2115	3 
2116	108 
2117	51 
2118	173 
2119	271 
2120	71 
2121	236 
2122	307 
2123	94 
2124	134 
2125	198 
2126	137 
2127	257 
2128	133 
2129	314 
2130	63 
2131	32 
2132	118 
2133	7 
2134	230 
2135	230 
2136	9 
2137	267 
2138	248 
2139	128 
2140	232 
2141	3 
2142	100 
2143	8 
2144	99 
2145	284 
2146	160 
2147	52 
2148	115 
2149	284 
2150	151 
2151	202 
2152	257 
2153	9 
2154	118 
2155	176 
2156	42 
2157	70 
2158	126 
2159	151 
2160	212 
2161	56 
2162	239 
2163	81 
2164	162 
2165	129 
2166	219 
2167	148 
2168	259 
2169	134 
2170	202 
2171	69 
2172	94 
2173	147 
2174	229 
2175	21 
2176	14 
2177	3 
2178	235 
2179	243 
2180	253 
2181	106 
2182	79 
2183	147 
2184	307 
2185	211 
2186	245 
2187	99 
2188	164 
2189	315 
2190	18 
2191	258 
2192	263 
2193	13 
2194	8 
2195	160 
2196	173 
2197	232 
2198	88 
2199	169 
2200	50 
2201	115 
2202	30 
2203	158 
2204	115 
2205	133 
2206	1 
2207	188 
2208	1 
2209	94 
2210	126 
2211	3 
2212	110 
2213	245 
2214	222 
2215	44 
2216	67 
2217	78 
2218	291 
2219	220 
2220	108 
2221	215 
2222	248 
2223	243 
2224	235 
2225	158 
2226	182 
2227	48 
2228	37 
2229	136 
2230	50 
2231	235 
2232	316 
2233	253 
2234	95 
2235	142 
2236	61 
2237	147 
2238	2 
2239	305 
2240	232 
2241	156 
2242	45 
2243	245 
2244	2 
2245	185 
2246	256 
2247	63 
2248	110 
2249	173 
2250	119 
2251	132 
2252	14 
2253	190 
2254	239 
2255	106 
2256	3 
2257	168 
2258	319 
2259	218 
2260	197 
2261	153 
2262	42 
2263	86 
2264	61 
2265	4 
2266	62 
2267	29 
2268	229 
2269	227 
2270	305 
2271	5 
2272	133 
2273	107 
2274	63 
2275	105 
2276	26 
2277	225 
2278	277 
2279	43 
2280	96 
2281	182 
2282	157 
2283	71 
2284	301 
2285	73 
2286	249 
2287	98 
2288	249 
2289	284 
2290	251 
2291	291 
2292	261 
2293	198 
2294	271 
2295	1 
2296	282 
2297	139 
2298	218 
2299	320 
2300	68 
2301	20 
2302	84 
2303	299 
2304	306 
2305	308 
2306	154 
2307	121 
2308	66 
2309	61 
2310	58 
2311	301 
2312	255 
2313	67 
2314	33 
2315	47 
2316	127 
2317	276 
2318	138 
2319	268 
2320	278 
2321	281 
2322	74 
2323	306 
2324	244 
2325	121 
2326	101 
2327	40 
2328	244 
2329	268 
2330	42 
2331	86 
2332	51 
2333	259 
2334	32 
2335	256 
2336	65 
2337	134 
2338	139 
2339	155 
2340	214 
2341	238 
2342	34 
2343	306 
2344	199 
2345	208 
2346	27 
2347	95 
2348	87 
2349	197 
2350	54 
2351	266 
2352	118 
2353	302 
2354	285 
2355	39 
2356	242 
2357	268 
2358	305 
2359	257 
2360	296 
2361	82 
2362	176 
2363	70 
2364	110 
2365	23 
2366	56 
2367	319 
2368	130 
2369	211 
2370	284 
2371	271 
2372	302 
2373	125 
2374	169 
2375	215 
2376	203 
2377	69 
2378	69 
2379	50 
2380	130 
2381	223 
2382	278 
2383	42 
2384	214 
2385	77 
2386	61 
2387	230 
2388	304 
2389	267 
2390	193 
2391	191 
2392	31 
2393	276 
2394	256 
2395	75 
2396	243 
2397	84 
2398	110 
2399	6 
2400	278 
2401	102 
2402	259 
2403	133 
2404	1 
2405	69 
2406	90 
2407	302 
2408	28 
2409	272 
2410	319 
2411	278 
2412	97 
2413	136 
2414	189 
2415	189 
2416	270 
2417	302 
2418	319 
2419	213 
2420	151 
2421	52 
2422	32 
2423	169 
2424	199 
2425	259 
2426	299 
2427	196 
2428	133 
2429	303 
2430	134 
2431	82 
2432	69 
2433	316 
2434	91 
2435	35 
2436	191 
2437	311 
2438	314 
2439	18 
2440	13 
2441	243 
2442	289 
2443	55 
2444	6 
2445	314 
2446	136 
2447	16 
2448	81 
2449	185 
2450	89 
2451	218 
2452	188 
2453	144 
2454	211 
2455	23 
2456	291 
2457	317 
2458	58 
2459	186 
2460	192 
2461	58 
2462	314 
2463	246 
2464	214 
2465	166 
2466	194 
2467	231 
2468	13 
2469	272 
2470	61 
2471	65 
2472	278 
2473	23 
2474	289 
2475	126 
2476	229 
2477	214 
2478	232 
2479	127 
2480	179 
2481	114 
2482	318 
2483	156 
2484	21 
2485	31 
2486	315 
2487	69 
2488	58 
2489	126 
2490	133 
2491	75 
2492	197 
2493	319 
2494	227 
2495	206 
2496	271 
2497	44 
2498	276 
2499	142 
