344	2 
345	175 
346	191 
347	159 
348	60 
349	257 
350	240 
351	214 
352	78 
353	13 
354	106 
355	297 
356	311 
357	238 
358	199 
359	308 
360	61 
361	28 
362	303 
363	233 
364	82 
365	163 
366	325 
367	23 
368	83 
369	118 
370	89 
371	280 
372	209 
373	190 
374	22 
375	69 
376	41 
377	102 
378	159 
379	110 
380	67 
381	142 
382	203 
383	10 
384	243 
385	169 
386	38 
387	263 
388	231 
389	249 
390	294 
391	230 
392	291 
393	149 
394	215 
395	25 
396	249 
397	253 
398	254 
399	136 
400	215 
401	167 
402	247 
403	77 
404	189 
405	296 
406	74 
407	125 
408	14 
409	160 
410	203 
411	283 
412	143 
413	187 
414	179 
415	227 
416	312 
417	319 
418	104 
419	200 
420	136 
421	89 
422	167 
423	96 
424	134 
425	43 
426	92 
427	284 
428	206 
429	18 
430	58 
431	274 
432	61 
433	221 
434	281 
435	294 
436	110 
437	312 
438	225 
439	42 
440	6 
441	167 
442	251 
443	85 
444	106 
445	111 
446	299 
447	189 
448	309 
449	16 
450	174 
451	65 
452	76 
453	61 
454	50 
455	193 
456	156 
457	153 
458	157 
459	72 
460	117 
461	204 
462	124 
463	272 
464	27 
465	43 
466	49 
467	326 
468	284 
469	82 
470	225 
471	72 
472	276 
473	19 
474	19 
475	316 
476	93 
477	1 
478	65 
479	294 
480	240 
481	281 
482	141 
483	122 
484	22 
485	105 
486	173 
487	165 
488	217 
489	55 
490	311 
491	94 
492	266 
493	84 
494	131 
495	195 
496	277 
497	96 
498	91 
499	65 
500	91 
501	1 
502	284 
503	268 
504	189 
505	190 
506	238 
507	310 
508	77 
509	122 
510	25 
511	29 
512	102 
513	301 
514	151 
515	69 
516	297 
517	50 
518	240 
519	296 
520	170 
521	208 
522	236 
523	64 
524	144 
525	298 
526	288 
527	313 
528	208 
529	234 
530	166 
531	138 
532	76 
533	216 
534	291 
535	36 
536	83 
537	247 
538	97 
539	317 
540	307 
541	128 
542	145 
543	13 
544	78 
545	113 
546	51 
547	320 
548	97 
549	3 
550	24 
551	282 
552	268 
553	45 
554	282 
555	319 
556	69 
557	213 
558	62 
559	4 
560	226 
561	311 
562	259 
563	120 
564	245 
565	102 
566	148 
567	325 
568	46 
569	48 
570	31 
571	236 
572	14 
573	67 
574	151 
575	279 
576	88 
577	145 
578	188 
579	234 
580	120 
581	259 
582	5 
583	56 
584	158 
585	6 
586	308 
587	159 
588	27 
589	58 
590	326 
591	144 
592	316 
593	174 
594	218 
595	314 
596	277 
597	114 
598	65 
599	140 
600	83 
601	280 
602	124 
603	148 
604	173 
605	76 
606	261 
607	144 
608	187 
609	144 
610	211 
611	16 
612	120 
613	248 
614	216 
615	276 
616	216 
617	122 
618	38 
619	179 
620	216 
621	305 
622	285 
623	304 
624	206 
625	15 
626	318 
627	118 
628	98 
629	193 
630	18 
631	114 
632	201 
633	289 
634	25 
635	54 
636	186 
637	168 
638	294 
639	188 
640	16 
641	85 
642	319 
643	293 
644	127 
645	102 
646	288 
647	138 
648	224 
649	118 
650	265 
651	204 
652	183 
653	225 
654	312 
655	233 
656	184 
657	133 
658	28 
659	246 
660	300 
661	277 
662	126 
663	69 
664	14 
665	322 
666	87 
667	234 
668	134 
669	111 
670	35 
671	243 
672	119 
673	73 
674	230 
675	211 
676	46 
677	256 
678	125 
679	1 
680	81 
681	38 
682	205 
683	171 
684	262 
685	187 
686	245 
687	122 
688	280 
689	80 
690	38 
691	236 
692	292 
693	21 
694	149 
695	55 
696	233 
697	245 
698	154 
699	203 
700	84 
701	289 
702	20 
703	170 
704	166 
705	50 
706	290 
707	68 
708	157 
709	14 
710	301 
711	240 
712	146 
713	224 
714	62 
715	4 
716	196 
717	245 
718	303 
719	87 
720	145 
721	236 
722	167 
723	135 
724	265 
725	274 
726	128 
727	104 
728	6 
729	269 
730	239 
731	281 
732	162 
733	261 
734	315 
735	292 
736	81 
737	78 
738	162 
739	75 
740	243 
741	204 
742	283 
743	99 
744	143 
745	38 
746	179 
747	303 
748	273 
749	276 
750	76 
751	276 
752	83 
753	191 
754	137 
755	105 
756	27 
757	292 
758	4 
759	45 
760	308 
761	294 
762	89 
763	65 
764	6 
765	68 
766	147 
767	298 
768	217 
769	199 
770	159 
771	174 
772	76 
773	134 
774	300 
775	75 
776	106 
777	205 
778	129 
779	247 
780	57 
781	118 
782	230 
783	277 
784	53 
785	180 
786	87 
787	90 
788	234 
789	231 
790	64 
791	281 
792	173 
793	303 
794	279 
795	309 
796	285 
797	63 
798	135 
799	42 
800	85 
801	118 
802	92 
803	179 
804	221 
805	236 
806	296 
807	256 
808	274 
809	56 
810	256 
811	83 
812	30 
813	186 
814	13 
815	212 
816	215 
817	325 
818	224 
819	20 
820	239 
821	268 
822	269 
823	148 
824	216 
825	220 
826	36 
827	300 
828	138 
829	296 
830	291 
831	143 
832	198 
833	93 
834	129 
835	276 
836	144 
837	187 
838	160 
839	273 
840	316 
841	77 
842	180 
843	104 
844	213 
845	272 
846	213 
847	121 
848	174 
849	16 
850	231 
851	1 
852	157 
853	179 
854	15 
855	273 
856	65 
857	200 
858	252 
859	131 
860	202 
861	220 
862	311 
863	296 
864	25 
865	211 
866	128 
867	227 
868	144 
869	297 
870	60 
871	9 
872	23 
873	59 
874	206 
875	114 
876	93 
877	209 
878	303 
879	143 
880	305 
881	195 
882	294 
883	182 
884	275 
885	263 
886	151 
887	225 
888	159 
889	160 
890	166 
891	85 
892	286 
893	80 
894	294 
895	272 
896	318 
897	276 
898	26 
899	303 
900	272 
901	165 
902	285 
903	76 
904	282 
905	299 
906	166 
907	309 
908	247 
909	23 
910	143 
911	300 
912	41 
913	64 
914	247 
915	247 
916	114 
917	246 
918	209 
919	89 
920	76 
921	251 
922	141 
923	229 
924	73 
925	95 
926	289 
927	69 
928	61 
929	206 
930	240 
931	321 
932	104 
933	262 
934	98 
935	174 
936	268 
937	109 
938	238 
939	242 
940	153 
941	254 
942	114 
943	156 
944	216 
945	133 
946	150 
947	224 
948	2 
949	194 
950	306 
951	107 
952	166 
953	107 
954	307 
955	165 
956	192 
957	298 
958	13 
959	27 
960	95 
961	83 
962	324 
963	45 
964	309 
965	209 
966	113 
967	217 
968	95 
969	218 
970	73 
971	205 
972	284 
973	166 
974	144 
975	135 
976	190 
977	326 
978	195 
979	240 
980	111 
981	214 
982	141 
983	28 
984	83 
985	50 
986	270 
987	85 
988	38 
989	137 
990	14 
991	282 
992	274 
993	253 
994	207 
995	278 
996	31 
997	160 
998	78 
999	196 
1000	13 
1001	308 
1002	175 
1003	87 
1004	284 
1005	34 
1006	174 
1007	114 
1008	117 
1009	117 
1010	120 
1011	143 
1012	238 
1013	5 
1014	162 
1015	80 
1016	279 
1017	174 
1018	261 
1019	274 
1020	53 
1021	35 
1022	96 
1023	263 
1024	178 
1025	65 
1026	245 
1027	236 
1028	10 
1029	295 
1030	154 
1031	77 
1032	308 
1033	222 
1034	144 
1035	35 
1036	66 
1037	60 
1038	209 
1039	91 
1040	134 
1041	144 
1042	18 
1043	67 
1044	238 
1045	223 
1046	240 
1047	167 
1048	146 
1049	4 
1050	199 
1051	72 
1052	120 
1053	273 
1054	262 
1055	310 
1056	144 
1057	77 
1058	141 
1059	239 
1060	93 
1061	14 
1062	49 
1063	201 
1064	255 
1065	7 
1066	267 
1067	9 
1068	79 
1069	188 
1070	91 
1071	201 
1072	39 
1073	172 
1074	269 
1075	1 
1076	110 
1077	288 
1078	253 
1079	297 
1080	59 
1081	26 
1082	276 
1083	198 
1084	301 
1085	122 
1086	16 
1087	70 
1088	324 
1089	284 
1090	39 
1091	15 
1092	165 
1093	316 
1094	102 
1095	91 
1096	323 
1097	189 
1098	316 
1099	70 
1100	107 
1101	262 
1102	37 
1103	203 
1104	42 
1105	24 
1106	1 
1107	11 
1108	77 
1109	222 
1110	275 
1111	7 
1112	56 
1113	246 
1114	282 
1115	76 
1116	1 
1117	79 
1118	86 
1119	276 
1120	57 
1121	61 
1122	76 
1123	280 
1124	56 
1125	240 
1126	118 
1127	4 
1128	269 
1129	251 
1130	164 
1131	85 
1132	118 
1133	60 
1134	46 
1135	97 
1136	200 
1137	70 
1138	300 
1139	250 
1140	191 
1141	81 
1142	77 
1143	158 
1144	266 
1145	278 
1146	4 
1147	53 
1148	303 
1149	166 
1150	48 
1151	82 
1152	56 
1153	76 
1154	132 
1155	245 
1156	49 
1157	265 
1158	294 
1159	249 
1160	16 
1161	96 
1162	150 
1163	244 
1164	324 
1165	45 
1166	225 
1167	130 
1168	308 
1169	275 
1170	100 
1171	31 
1172	76 
1173	90 
1174	100 
1175	49 
1176	220 
1177	179 
1178	61 
1179	205 
1180	13 
1181	323 
1182	108 
1183	57 
1184	171 
1185	206 
1186	269 
1187	24 
1188	232 
1189	2 
1190	264 
1191	81 
1192	203 
1193	236 
1194	214 
1195	226 
1196	21 
1197	111 
1198	164 
1199	107 
1200	117 
1201	90 
1202	314 
1203	109 
1204	220 
1205	323 
1206	188 
1207	282 
1208	316 
1209	61 
1210	324 
1211	40 
1212	236 
1213	104 
1214	142 
1215	181 
1216	263 
1217	112 
1218	53 
1219	144 
1220	125 
1221	277 
1222	12 
1223	134 
1224	5 
1225	118 
1226	24 
1227	294 
1228	224 
1229	289 
1230	277 
1231	76 
1232	162 
1233	289 
1234	309 
1235	321 
1236	77 
1237	276 
1238	46 
1239	128 
1240	164 
1241	21 
1242	317 
1243	268 
1244	55 
1245	163 
1246	95 
1247	121 
1248	256 
1249	74 
1250	326 
1251	183 
1252	65 
1253	290 
1254	310 
1255	79 
1256	137 
1257	48 
1258	110 
1259	289 
1260	205 
1261	273 
1262	224 
1263	71 
1264	3 
1265	19 
1266	19 
1267	297 
1268	321 
1269	32 
1270	210 
1271	207 
1272	314 
1273	320 
1274	183 
1275	308 
1276	312 
1277	77 
1278	115 
1279	89 
1280	179 
1281	68 
1282	130 
1283	132 
1284	245 
1285	226 
1286	96 
1287	65 
1288	164 
1289	55 
1290	77 
1291	16 
1292	10 
1293	78 
1294	269 
1295	83 
1296	82 
1297	8 
1298	140 
1299	224 
1300	297 
1301	132 
1302	144 
1303	185 
1304	171 
1305	245 
1306	30 
1307	40 
1308	8 
1309	43 
1310	280 
1311	213 
1312	149 
1313	313 
1314	157 
1315	261 
1316	29 
1317	132 
1318	106 
1319	32 
1320	24 
1321	258 
1322	146 
1323	33 
1324	119 
1325	163 
1326	44 
1327	187 
1328	57 
1329	312 
1330	294 
1331	61 
1332	297 
1333	213 
1334	289 
1335	276 
1336	45 
1337	60 
1338	62 
1339	76 
1340	114 
1341	225 
1342	249 
1343	159 
1344	301 
1345	97 
1346	224 
1347	11 
1348	272 
1349	86 
1350	271 
1351	145 
1352	247 
1353	280 
1354	95 
1355	62 
1356	111 
1357	71 
1358	220 
1359	254 
1360	17 
1361	92 
1362	117 
1363	276 
1364	31 
1365	280 
1366	114 
1367	239 
1368	284 
1369	12 
1370	103 
1371	132 
1372	166 
1373	33 
1374	139 
1375	243 
1376	284 
1377	57 
1378	273 
1379	3 
1380	210 
1381	175 
1382	79 
1383	216 
1384	1 
1385	229 
1386	47 
1387	162 
1388	250 
1389	117 
1390	164 
1391	292 
1392	283 
1393	236 
1394	167 
1395	244 
1396	224 
1397	210 
1398	311 
1399	4 
1400	257 
1401	128 
1402	204 
1403	281 
1404	96 
1405	294 
1406	126 
1407	52 
1408	216 
1409	189 
1410	282 
1411	136 
1412	1 
1413	201 
1414	114 
1415	176 
1416	304 
1417	191 
1418	110 
1419	308 
1420	256 
1421	97 
1422	31 
1423	285 
1424	140 
1425	27 
1426	224 
1427	111 
1428	6 
1429	209 
1430	306 
1431	169 
1432	114 
1433	157 
1434	149 
1435	180 
1436	213 
1437	175 
1438	188 
1439	285 
1440	83 
1441	186 
1442	104 
1443	5 
1444	293 
1445	6 
1446	156 
1447	24 
1448	7 
1449	239 
1450	232 
1451	71 
1452	116 
1453	153 
1454	65 
1455	28 
1456	247 
1457	242 
1458	181 
1459	325 
1460	194 
1461	14 
1462	68 
1463	195 
1464	214 
1465	46 
1466	62 
1467	247 
1468	76 
1469	63 
1470	304 
1471	5 
1472	47 
1473	172 
1474	311 
1475	263 
1476	118 
1477	244 
1478	61 
1479	65 
1480	84 
1481	132 
1482	171 
1483	9 
1484	243 
1485	252 
1486	322 
1487	30 
1488	288 
1489	120 
1490	321 
1491	284 
1492	7 
1493	111 
1494	233 
1495	197 
1496	267 
1497	121 
1498	243 
1499	253 
1500	300 
1501	298 
1502	18 
1503	112 
1504	19 
1505	275 
1506	66 
1507	56 
1508	154 
1509	326 
1510	282 
1511	326 
1512	10 
1513	95 
1514	28 
1515	319 
1516	24 
1517	268 
1518	139 
1519	27 
1520	209 
1521	141 
1522	173 
1523	43 
1524	113 
1525	320 
1526	247 
1527	183 
1528	222 
1529	180 
1530	14 
1531	277 
1532	230 
1533	142 
1534	82 
1535	231 
1536	53 
1537	277 
1538	276 
1539	319 
1540	198 
1541	93 
1542	174 
1543	206 
1544	83 
1545	64 
1546	229 
1547	28 
1548	37 
1549	213 
1550	32 
1551	310 
1552	227 
1553	41 
1554	178 
1555	280 
1556	157 
1557	191 
1558	79 
1559	198 
1560	39 
1561	2 
1562	178 
1563	260 
1564	240 
1565	166 
1566	232 
1567	66 
1568	197 
1569	21 
1570	114 
1571	133 
1572	146 
1573	302 
1574	194 
1575	323 
1576	304 
1577	144 
1578	121 
1579	296 
1580	53 
1581	128 
1582	232 
1583	111 
1584	216 
1585	10 
1586	133 
1587	187 
1588	230 
1589	213 
1590	26 
1591	260 
1592	106 
1593	43 
1594	323 
1595	156 
1596	208 
1597	123 
1598	16 
1599	124 
1600	118 
1601	95 
1602	119 
1603	128 
1604	300 
1605	75 
1606	148 
1607	25 
1608	195 
1609	195 
1610	213 
1611	210 
1612	308 
1613	69 
1614	1 
1615	215 
1616	107 
1617	176 
1618	162 
1619	301 
1620	36 
1621	287 
1622	101 
1623	40 
1624	132 
1625	277 
1626	255 
1627	106 
1628	155 
1629	261 
1630	1 
1631	178 
1632	194 
1633	196 
1634	277 
1635	112 
1636	106 
1637	304 
1638	29 
1639	93 
1640	267 
1641	77 
1642	85 
1643	38 
1644	271 
1645	171 
1646	25 
1647	156 
1648	255 
1649	136 
1650	82 
1651	243 
1652	301 
1653	282 
1654	82 
1655	323 
1656	59 
1657	282 
1658	35 
1659	80 
1660	25 
1661	19 
1662	49 
1663	316 
1664	280 
1665	57 
1666	204 
1667	310 
1668	46 
1669	237 
1670	118 
1671	207 
1672	83 
1673	171 
1674	129 
1675	192 
1676	159 
1677	94 
1678	271 
1679	143 
1680	177 
1681	125 
1682	68 
1683	31 
1684	36 
1685	231 
1686	49 
1687	198 
1688	260 
1689	262 
1690	264 
1691	194 
1692	247 
1693	48 
1694	130 
1695	9 
1696	247 
1697	37 
1698	178 
1699	22 
1700	189 
1701	11 
1702	170 
1703	280 
1704	92 
1705	236 
1706	324 
1707	41 
1708	112 
1709	141 
1710	169 
1711	293 
1712	91 
1713	150 
1714	160 
1715	297 
1716	64 
1717	231 
1718	310 
1719	36 
1720	119 
1721	134 
1722	171 
1723	140 
1724	132 
1725	36 
1726	297 
1727	42 
1728	132 
1729	326 
1730	193 
1731	77 
1732	283 
1733	315 
1734	183 
1735	43 
1736	251 
1737	115 
1738	3 
1739	228 
1740	91 
1741	278 
1742	7 
1743	130 
1744	132 
1745	69 
1746	227 
1747	41 
1748	98 
1749	236 
1750	169 
1751	171 
1752	233 
1753	267 
1754	199 
1755	86 
1756	273 
1757	95 
1758	256 
1759	206 
1760	45 
1761	76 
1762	68 
1763	248 
1764	229 
1765	222 
1766	250 
1767	221 
1768	165 
1769	43 
1770	157 
1771	26 
1772	266 
1773	305 
1774	129 
1775	112 
1776	6 
1777	198 
1778	129 
1779	118 
1780	19 
1781	232 
1782	65 
1783	156 
1784	277 
1785	132 
1786	155 
1787	226 
1788	99 
1789	178 
1790	146 
1791	200 
1792	213 
1793	142 
1794	309 
1795	106 
1796	232 
1797	112 
1798	203 
1799	35 
1800	285 
1801	76 
1802	49 
1803	183 
1804	112 
1805	4 
1806	164 
1807	275 
1808	298 
1809	267 
1810	220 
1811	166 
1812	104 
1813	131 
1814	129 
1815	237 
1816	16 
1817	205 
1818	167 
1819	174 
1820	10 
1821	192 
1822	53 
1823	82 
1824	48 
1825	238 
1826	52 
1827	146 
1828	273 
1829	164 
1830	132 
1831	232 
1832	213 
1833	65 
1834	284 
1835	139 
1836	294 
1837	96 
1838	258 
1839	266 
1840	176 
1841	102 
1842	97 
1843	131 
1844	268 
1845	26 
1846	89 
1847	198 
1848	309 
1849	47 
1850	308 
1851	97 
1852	67 
1853	6 
1854	37 
1855	23 
1856	147 
1857	216 
1858	166 
1859	224 
1860	76 
1861	292 
1862	44 
1863	57 
1864	106 
1865	11 
1866	47 
1867	30 
1868	165 
1869	52 
1870	16 
1871	97 
1872	155 
1873	204 
1874	98 
1875	303 
1876	138 
1877	303 
1878	262 
1879	109 
1880	298 
1881	243 
1882	225 
1883	296 
1884	71 
1885	167 
1886	80 
1887	234 
1888	219 
1889	133 
1890	225 
1891	91 
1892	157 
1893	326 
1894	217 
1895	126 
1896	151 
1897	77 
1898	134 
1899	156 
1900	255 
1901	312 
1902	6 
1903	34 
1904	184 
1905	62 
1906	63 
1907	144 
1908	133 
1909	260 
1910	275 
1911	15 
1912	209 
1913	192 
1914	95 
1915	319 
1916	85 
1917	272 
1918	91 
1919	219 
1920	214 
1921	114 
1922	14 
1923	58 
1924	6 
1925	247 
1926	112 
1927	243 
1928	7 
1929	310 
1930	19 
1931	114 
1932	134 
1933	54 
1934	141 
1935	97 
1936	48 
1937	77 
1938	141 
1939	203 
1940	260 
1941	256 
1942	192 
1943	178 
1944	276 
1945	236 
1946	97 
1947	72 
1948	174 
1949	293 
1950	67 
1951	114 
1952	15 
1953	171 
1954	198 
1955	25 
1956	68 
1957	289 
1958	24 
1959	3 
1960	174 
1961	296 
1962	4 
1963	18 
1964	274 
1965	194 
1966	205 
1967	255 
1968	276 
1969	274 
1970	67 
1971	122 
1972	307 
1973	97 
1974	128 
1975	242 
1976	316 
1977	237 
1978	203 
1979	242 
1980	23 
1981	5 
1982	161 
1983	104 
1984	96 
1985	308 
1986	316 
1987	260 
1988	24 
1989	280 
1990	274 
1991	79 
1992	277 
1993	185 
1994	299 
1995	1 
1996	76 
1997	18 
1998	12 
1999	262 
2000	262 
2001	65 
2002	117 
2003	43 
2004	110 
2005	214 
2006	168 
2007	294 
2008	104 
2009	174 
2010	95 
2011	25 
2012	116 
2013	14 
2014	246 
2015	144 
2016	131 
2017	63 
2018	233 
2019	51 
2020	138 
2021	134 
2022	243 
2023	153 
2024	248 
2025	179 
2026	226 
2027	25 
2028	148 
2029	193 
2030	104 
2031	89 
2032	81 
2033	204 
2034	112 
2035	213 
2036	43 
2037	65 
2038	117 
2039	67 
2040	17 
2041	141 
2042	79 
2043	270 
2044	77 
2045	216 
2046	57 
2047	49 
2048	268 
2049	227 
2050	149 
2051	202 
2052	117 
2053	319 
2054	181 
2055	25 
2056	87 
2057	147 
2058	52 
2059	32 
2060	143 
2061	77 
2062	61 
2063	292 
2064	117 
2065	190 
2066	249 
2067	24 
2068	33 
2069	308 
2070	198 
2071	199 
2072	64 
2073	183 
2074	302 
2075	168 
2076	31 
2077	226 
2078	249 
2079	294 
2080	275 
2081	220 
2082	77 
2083	23 
2084	68 
2085	122 
2086	15 
2087	222 
2088	259 
2089	212 
2090	122 
2091	322 
2092	90 
2093	61 
2094	132 
2095	106 
2096	320 
2097	260 
2098	116 
2099	244 
2100	95 
2101	67 
2102	92 
2103	279 
2104	143 
2105	21 
2106	216 
2107	241 
2108	98 
2109	203 
2110	225 
2111	144 
2112	19 
2113	251 
2114	111 
2115	303 
2116	178 
2117	164 
2118	317 
2119	237 
2120	326 
2121	6 
2122	120 
2123	181 
2124	283 
2125	326 
2126	252 
2127	226 
2128	15 
2129	235 
2130	69 
2131	67 
2132	177 
2133	313 
2134	258 
2135	38 
2136	68 
2137	127 
2138	207 
2139	95 
2140	116 
2141	236 
2142	106 
2143	188 
2144	177 
2145	16 
2146	285 
2147	110 
2148	9 
2149	202 
2150	98 
2151	227 
2152	2 
2153	132 
2154	317 
2155	221 
2156	5 
2157	157 
2158	59 
2159	156 
2160	146 
2161	150 
2162	297 
2163	156 
2164	297 
2165	306 
2166	184 
2167	83 
2168	210 
2169	274 
2170	192 
2171	113 
2172	267 
2173	146 
2174	168 
2175	276 
2176	210 
2177	298 
2178	95 
2179	10 
2180	7 
2181	129 
2182	146 
2183	174 
2184	284 
2185	136 
2186	225 
2187	260 
2188	144 
2189	252 
2190	178 
2191	10 
2192	80 
2193	137 
2194	202 
2195	43 
2196	302 
2197	141 
2198	107 
2199	253 
2200	213 
2201	201 
2202	53 
2203	158 
2204	151 
2205	65 
2206	267 
2207	57 
2208	95 
2209	198 
2210	226 
2211	18 
2212	298 
2213	231 
2214	132 
2215	286 
2216	46 
2217	273 
2218	292 
2219	190 
2220	163 
2221	139 
2222	237 
2223	240 
2224	93 
2225	44 
2226	144 
2227	104 
2228	212 
2229	240 
2230	39 
2231	101 
2232	280 
2233	310 
2234	25 
2235	56 
2236	267 
2237	71 
2238	163 
2239	230 
2240	204 
2241	253 
2242	228 
2243	106 
2244	312 
2245	84 
2246	56 
2247	137 
2248	220 
2249	47 
2250	110 
2251	155 
2252	209 
2253	210 
2254	3 
2255	202 
2256	302 
2257	97 
2258	93 
2259	325 
2260	300 
2261	164 
2262	316 
2263	64 
2264	113 
2265	320 
2266	171 
2267	301 
2268	4 
2269	90 
2270	5 
2271	132 
2272	33 
2273	277 
2274	136 
2275	76 
2276	243 
2277	48 
2278	228 
2279	164 
2280	30 
2281	36 
2282	44 
2283	142 
2284	167 
2285	83 
2286	257 
2287	144 
2288	130 
2289	316 
2290	34 
2291	28 
2292	276 
2293	54 
2294	24 
2295	132 
2296	184 
2297	28 
2298	259 
2299	38 
2300	174 
2301	310 
2302	15 
2303	105 
2304	94 
2305	87 
2306	278 
2307	61 
2308	157 
2309	15 
2310	302 
2311	28 
2312	325 
2313	242 
2314	302 
2315	256 
2316	133 
2317	77 
2318	319 
2319	174 
2320	35 
2321	10 
2322	16 
2323	243 
2324	240 
2325	133 
2326	209 
2327	143 
2328	86 
2329	90 
2330	303 
2331	66 
2332	49 
2333	304 
2334	209 
2335	178 
2336	150 
2337	163 
2338	231 
2339	211 
2340	20 
2341	142 
2342	9 
2343	160 
2344	38 
2345	14 
2346	155 
2347	296 
2348	250 
2349	139 
2350	10 
2351	102 
2352	35 
2353	285 
2354	224 
2355	209 
2356	230 
2357	39 
2358	31 
2359	320 
2360	261 
2361	166 
2362	309 
2363	271 
2364	64 
2365	276 
2366	273 
2367	308 
2368	132 
2369	72 
2370	309 
2371	137 
2372	308 
2373	310 
2374	117 
2375	310 
2376	3 
2377	138 
2378	154 
2379	89 
2380	50 
2381	53 
2382	77 
2383	156 
2384	71 
2385	28 
2386	178 
2387	250 
2388	131 
2389	195 
2390	161 
2391	84 
2392	76 
2393	84 
2394	145 
2395	103 
2396	193 
2397	288 
2398	174 
2399	22 
2400	262 
2401	192 
2402	3 
2403	67 
2404	172 
2405	4 
2406	32 
2407	157 
2408	237 
2409	168 
2410	87 
2411	53 
2412	269 
2413	316 
2414	289 
2415	159 
2416	33 
2417	197 
2418	279 
2419	60 
2420	213 
2421	144 
2422	268 
2423	212 
2424	104 
2425	133 
2426	212 
2427	139 
2428	101 
2429	33 
2430	311 
2431	250 
2432	7 
2433	311 
2434	16 
2435	122 
2436	291 
2437	172 
2438	176 
2439	274 
2440	56 
2441	189 
2442	52 
2443	49 
2444	268 
2445	285 
2446	266 
2447	169 
2448	187 
2449	168 
2450	228 
2451	289 
2452	110 
2453	230 
2454	117 
2455	130 
2456	85 
2457	310 
2458	161 
2459	261 
2460	270 
2461	312 
2462	159 
2463	7 
2464	253 
2465	241 
2466	84 
2467	300 
2468	312 
2469	248 
2470	216 
2471	214 
2472	199 
2473	168 
2474	175 
2475	225 
2476	300 
2477	141 
2478	20 
2479	155 
2480	198 
2481	28 
2482	208 
2483	310 
2484	54 
2485	117 
2486	303 
2487	182 
2488	253 
2489	176 
2490	110 
2491	309 
2492	194 
2493	170 
2494	141 
2495	215 
2496	255 
2497	240 
2498	77 
2499	104 
