1	87 
2	172 
3	54 
4	124 
5	202 
6	92 
7	96 
8	223 
9	256 
10	147 
11	156 
12	89 
13	47 
14	236 
15	189 
16	69 
17	149 
18	21 
19	127 
20	249 
21	198 
22	56 
23	75 
24	101 
25	16 
26	199 
27	147 
28	228 
29	119 
30	123 
31	229 
32	92 
33	73 
34	234 
35	122 
36	104 
37	241 
38	76 
39	72 
40	223 
41	115 
42	176 
43	102 
44	238 
45	197 
46	175 
47	188 
48	184 
49	123 
50	86 
51	24 
52	202 
53	62 
54	223 
55	98 
56	165 
57	79 
58	223 
59	149 
60	190 
61	74 
62	171 
63	197 
64	20 
65	82 
66	107 
67	238 
68	57 
69	10 
70	233 
71	105 
72	92 
73	222 
74	132 
75	226 
76	77 
77	158 
78	244 
79	205 
80	44 
81	257 
82	97 
83	236 
84	259 
85	80 
86	193 
87	243 
88	63 
89	185 
90	55 
91	83 
92	118 
93	76 
94	206 
95	96 
96	38 
97	118 
98	227 
99	260 
100	252 
101	79 
102	121 
103	26 
104	123 
105	123 
106	92 
107	47 
108	220 
109	253 
110	80 
111	42 
112	60 
113	164 
114	125 
115	61 
116	188 
117	2 
118	202 
119	262 
120	20 
121	21 
122	222 
123	82 
124	57 
125	196 
126	91 
127	167 
128	120 
129	54 
130	170 
131	84 
132	115 
133	116 
134	19 
135	223 
136	37 
137	183 
138	8 
139	32 
140	83 
141	261 
142	19 
143	123 
144	137 
145	43 
146	103 
147	178 
148	188 
149	157 
150	225 
151	160 
152	147 
153	230 
154	2 
155	55 
156	262 
157	1 
158	206 
159	16 
160	188 
161	180 
162	260 
163	19 
164	79 
165	89 
166	16 
167	207 
168	9 
169	148 
170	190 
171	30 
172	213 
173	166 
174	82 
175	175 
176	87 
177	205 
178	65 
179	223 
180	153 
181	223 
182	248 
183	254 
184	49 
185	234 
186	230 
187	57 
188	202 
189	116 
190	178 
191	181 
192	84 
193	49 
194	197 
195	184 
196	75 
197	172 
198	74 
199	92 
200	56 
201	212 
202	221 
203	224 
204	233 
205	26 
206	39 
207	172 
208	130 
209	237 
210	47 
211	116 
212	163 
213	217 
214	207 
215	167 
216	193 
217	110 
218	244 
219	207 
220	194 
221	99 
222	106 
223	204 
224	119 
225	45 
226	223 
227	218 
228	187 
229	257 
230	3 
231	67 
232	113 
233	202 
234	149 
235	20 
236	174 
237	17 
238	238 
239	25 
240	193 
241	200 
242	70 
243	42 
244	186 
245	226 
246	65 
247	28 
248	99 
249	43 
250	247 
251	76 
252	248 
253	94 
254	94 
255	75 
256	213 
257	96 
258	132 
259	165 
260	152 
261	9 
262	38 
263	199 
264	251 
265	46 
266	228 
267	29 
268	82 
269	18 
270	143 
271	192 
272	13 
273	42 
274	207 
275	69 
276	116 
277	77 
278	62 
279	43 
280	129 
281	236 
282	157 
283	254 
284	246 
285	203 
286	42 
287	227 
288	166 
289	20 
290	165 
291	66 
292	159 
293	192 
294	27 
295	120 
296	33 
297	158 
298	180 
299	215 
300	149 
301	37 
302	42 
303	260 
304	248 
305	95 
306	76 
307	131 
308	84 
309	210 
310	218 
311	117 
312	120 
313	252 
314	51 
315	163 
316	205 
317	146 
318	60 
319	239 
320	13 
321	238 
322	138 
323	140 
324	146 
325	35 
326	253 
327	54 
328	224 
329	121 
330	73 
331	173 
332	231 
333	159 
334	84 
335	77 
336	31 
337	177 
338	93 
339	117 
340	121 
341	75 
342	59 
343	11 
344	42 
345	195 
346	15 
347	96 
348	237 
349	43 
